id,price_prediction
29500,97685155.25
29501,133243025.6
29502,55111018.5
29503,30629418.7
29504,41031565.15
29505,25985661.55
29506,12298339.9
29507,10482491.3
29508,7943824.8
29509,63002884.95
29510,6861042.55
29511,6791150.0
29512,6419992.5
29513,7808152.5
29514,16899527.45
29515,9536176.05
29516,8585582.9
29517,9781155.4
29518,12026561.65
29519,21818690.55
29520,38970344.85
29521,39382456.4
29522,38414042.55
29523,42390364.0
29524,65315263.45
29525,26066842.2
29526,6332202.0
29527,5397650.0
29528,5493948.75
29529,15372450.0
29530,13570941.85
29531,7265633.35
29532,7988550.0
29533,7055007.5
29534,9280083.35
29535,14781717.4
29536,13564687.0
29537,6663856.2
29538,7369372.0
29539,6982917.6
29540,7297084.2
29541,12516625.7
29542,8537980.0
29543,6393951.85
29544,7698569.1
29545,4855136.9
29546,5148743.05
29547,5100381.4
29548,5427051.85
29549,7082049.5
29550,7182109.2
29551,10703987.7
29552,6955426.55
29553,10409283.2
29554,10749453.5
29555,7840742.9
29556,12577046.15
29557,9345825.1
29558,12199166.1
29559,12476682.5
29560,6569950.0
29561,5311948.05
29562,8151157.15
29563,6923998.85
29564,9223933.4
29565,10313142.4
29566,9810727.65
29567,16319148.25
29568,11978872.0
29569,16002205.65
29570,9590163.5
29571,21584820.6
29572,64042095.05
29573,28320253.55
29574,27968417.75
29575,102359103.9
29576,86920510.4
29577,289060502.8
29578,9983724.05
29579,14664685.6
29580,41183393.05
29581,143430558.25
29582,403156706.3
29583,283260247.65
29584,7389820.6
29585,14809430.85
29586,25110471.95
29587,18011084.2
29588,40072811.7
29589,43530215.15
29590,39213705.65
29591,70846191.85
29592,7581210.35
29593,25997036.5
29594,16779999.9
29595,26818128.3
29596,12778160.2
29597,30221732.5
29598,65639544.95
29599,456557910.75
29600,6272065.35
29601,7762338.2
29602,7238571.55
29603,12028235.3
29604,20705719.9
29605,8504920.75
29606,17168606.85
29607,99199449.25
29608,12654066.55
29609,3857441.0
29610,7625900.5
29611,6582097.55
29612,7056214.7
29613,11703919.65
29614,10341839.9
29615,17076052.75
29616,26590445.55
29617,30271106.75
29618,10773804.65
29619,8768943.2
29620,13218086.85
29621,6784500.0
29622,6986950.0
29623,9661941.45
29624,9100753.85
29625,6555341.5
29626,10250715.75
29627,47200659.15
29628,12513297.4
29629,11247368.95
29630,20279956.0
29631,37133803.2
29632,14685735.15
29633,9132176.6
29634,9249335.4
29635,9440924.5
29636,8583850.9
29637,10597279.5
29638,9392708.0
29639,9499896.25
29640,7039997.35
29641,12562128.75
29642,9819692.2
29643,10344951.5
29644,7573123.15
29645,17649799.15
29646,17095900.55
29647,6611351.0
29648,6999949.95
29649,6373595.0
29650,6715950.0
29651,6499999.95
29652,5889360.35
29653,6550562.3
29654,7454450.45
29655,16748981.55
29656,13750944.6
29657,11904984.35
29658,6307963.0
29659,10022090.45
29660,3565610.5
29661,6924176.55
29662,6236654.6
29663,4958618.1
29664,7482336.65
29665,7759805.65
29666,7654500.0
29667,5748873.05
29668,5836024.35
29669,6750364.7
29670,8752455.8
29671,9129960.7
29672,9038507.6
29673,8666223.3
29674,9264724.9
29675,11316317.15
29676,9895642.45
29677,9294454.4
29678,15123518.15
29679,16135922.2
29680,14464438.7
29681,11725161.7
29682,10496493.2
29683,15429744.1
29684,8070955.0
29685,9736016.75
29686,7849794.35
29687,6183116.4
29688,7635208.15
29689,8019220.15
29690,11079293.85
29691,14696436.35
29692,7381483.55
29693,8547656.75
29694,7875168.2
29695,8422419.5
29696,9911876.7
29697,16764392.8
29698,12961569.95
29699,9464106.75
29700,6244992.5
29701,7119660.0
29702,7998386.0
29703,7909000.0
29704,7329500.0
29705,9019390.95
29706,9023912.7
29707,8682326.9
29708,10219397.0
29709,9005793.75
29710,33543795.9
29711,24779052.1
29712,9824518.65
29713,11518597.4
29714,14991525.15
29715,10690708.8
29716,15013372.9
29717,27974542.85
29718,98449662.3
29719,7423874.95
29720,6690579.95
29721,8422052.05
29722,10506832.0
29723,10906931.1
29724,30262995.9
29725,44346475.95
29726,42456664.7
29727,4672002.0
29728,8432472.0
29729,20870756.65
29730,24886385.15
29731,69597589.5
29732,7102884.0
29733,10683553.0
29734,14036661.6
29735,24373546.2
29736,6759235.5
29737,6129500.0
29738,7833199.75
29739,9551906.45
29740,10048192.05
29741,11518663.2
29742,22079943.7
29743,28738402.5
29744,27254918.45
29745,14777911.6
29746,24988035.95
29747,33843689.65
29748,10919901.95
29749,9570666.3
29750,20073128.25
29751,7768000.0
29752,7807411.25
29753,7218709.1
29754,9404247.15
29755,9170433.35
29756,10873997.5
29757,11133339.35
29758,14489405.45
29759,10327499.75
29760,16732000.0
29761,18592117.25
29762,21148688.15
29763,19307149.25
29764,16306500.0
29765,16200607.95
29766,17485413.65
29767,23282339.25
29768,31259702.7
29769,8934225.45
29770,12980273.65
29771,44936501.3
29772,47045721.8
29773,140855724.1
29774,56001700.2
29775,94376607.4
29776,65539999.8
29777,7286722.3
29778,16239669.8
29779,6586454.0
29780,12718466.3
29781,12311389.1
29782,16459515.05
29783,15926237.05
29784,17544385.8
29785,8354352.45
29786,16007057.0
29787,20759279.85
29788,25322887.0
29789,24762287.0
29790,26995750.65
29791,24009655.95
29792,10039359.95
29793,21386563.9
29794,26782947.9
29795,56287042.65
29796,17216773.85
29797,30960664.35
29798,52705622.45
29799,20119993.0
29800,44881159.45
29801,44469899.85
29802,37051740.3
29803,22598458.85
29804,53814996.55
29805,66620137.5
29806,68534498.5
29807,62504185.9
29808,117240027.6
29809,124738209.5
29810,42597936.4
29811,112512756.0
29812,99844289.3
29813,198696209.8
29814,127863807.1
29815,97470763.85
29816,47588952.65
29817,10162018.65
29818,11161571.7
29819,12219742.5
29820,12761636.05
29821,35612747.4
29822,27713535.75
29823,499981456.8
29824,11917519.25
29825,5983190.05
29826,9915324.35
29827,11677930.0
29828,9899606.5
29829,14601240.55
29830,14359310.95
29831,12454620.0
29832,9788400.0
29833,9285311.55
29834,18126254.3
29835,19273150.5
29836,26860397.6
29837,52395624.1
29838,31034258.7
29839,45407038.4
29840,10759601.25
29841,6783182.1
29842,14297077.25
29843,61457922.75
29844,6286968.7
29845,7874994.95
29846,27638368.05
29847,92176449.05
29848,120992344.65
29849,94402866.05
29850,56794851.7
29851,135357354.45
29852,93743618.55
29853,36259426.6
29854,7058075.1
29855,15879577.8
29856,28371484.95
29857,38430534.95
29858,25542797.35
29859,126670354.75
29860,11476515.2
29861,50142854.0
29862,196547608.65
29863,10136324.0
29864,11263543.4
29865,42820939.0
29866,40814170.0
29867,97288841.4
29868,73419943.55
29869,8571144.8
29870,19082725.45
29871,118187787.75
29872,100747140.85
29873,190524714.6
29874,19341046.25
29875,12596281.5
29876,7377938.1
29877,9774259.75
29878,7536088.5
29879,15074441.6
29880,18193514.55
29881,5983190.05
29882,12822502.05
29883,8427827.25
29884,11326742.7
29885,15239735.65
29886,16077396.25
29887,27693657.25
29888,55206624.8
29889,45483780.3
29890,106142810.5
29891,161273203.95
29892,247930403.05
29893,7563810.3
29894,10297683.55
29895,7932294.55
29896,6546000.0
29897,6287639.05
29898,7144744.85
29899,7479396.3
29900,12155249.9
29901,16731165.75
29902,12383427.65
29903,14868095.9
29904,23485186.35
29905,21621556.25
29906,20717189.25
29907,11730756.85
29908,28695379.8
29909,34155961.65
29910,38660415.4
29911,42976759.35
29912,32787356.0
29913,31954043.4
29914,26420264.65
29915,39358267.5
29916,39473389.05
29917,26242497.05
29918,24526722.8
29919,48173673.45
29920,13069325.0
29921,12441775.35
29922,38503091.65
29923,42388096.75
29924,6450544.9
29925,6598149.0
29926,11042996.75
29927,25322924.45
29928,16229003.15
29929,167995706.4
29930,11425356.5
29931,10990994.6
29932,47074836.85
29933,37666226.8
29934,46535383.85
29935,140405880.5
29936,87016084.4
29937,385697080.15
29938,178516937.2
29939,80481314.55
29940,138505250.35
29941,212711397.1
29942,322167212.8
29943,6792292.15
29944,9417950.95
29945,11432236.7
29946,12295992.2
29947,9663187.6
29948,13732361.85
29949,18900270.0
29950,10790719.2
29951,13887472.45
29952,12283498.8
29953,28786466.6
29954,11008261.7
29955,41035270.0
29956,17556319.6
29957,14862719.5
29958,13472037.5
29959,17912999.75
29960,16503890.45
29961,16610612.45
29962,27822346.8
29963,80405204.8
29964,17173334.3
29965,8260265.0
29966,31313838.45
29967,55017655.1
29968,3916719.2
29969,8019766.6
29970,6549996.55
29971,9212150.9
29972,9200479.6
29973,10155610.0
29974,17404469.25
29975,23445141.6
29976,11811907.65
29977,21295846.95
29978,14502389.4
29979,15447202.85
29980,27961642.6
29981,8838612.3
29982,11267984.2
29983,32141531.75
29984,7435593.25
29985,31270330.25
29986,118611935.1
29987,161645341.75
29988,12532315.2
29989,39273110.25
29990,7312255.95
29991,6686478.1
29992,7635000.0
29993,8484746.15
29994,11212844.6
29995,9418034.95
29996,8867144.15
29997,10321657.45
29998,12886971.6
29999,13622556.6
30000,16666133.2
30001,18476482.8
30002,15611975.0
30003,21197117.15
30004,22710602.8
30005,27621897.2
30006,16078341.95
30007,14307703.2
30008,10768438.2
30009,11771967.45
30010,13295606.5
30011,23364419.4
30012,39170168.35
30013,7065613.75
30014,7097612.45
30015,10003686.9
30016,9160352.5
30017,15121973.3
30018,15454707.05
30019,15905621.25
30020,32615734.4
30021,33532425.8
30022,14175100.25
30023,29044816.05
30024,4527876.0
30025,6581351.0
30026,7133848.25
30027,6152999.95
30028,6404000.0
30029,7459539.65
30030,6658180.95
30031,11726812.65
30032,11021875.85
30033,11629657.35
30034,11823513.8
30035,15738132.5
30036,19864252.65
30037,44270086.4
30038,40588801.75
30039,79313806.55
30040,19129473.25
30041,6931427.05
30042,9858293.05
30043,6998028.8
30044,6959640.0
30045,7096660.0
30046,7635208.15
30047,7506677.75
30048,15638351.2
30049,7079792.65
30050,7164059.5
30051,10054223.35
30052,7029303.7
30053,16884282.45
30054,11080585.75
30055,17452123.65
30056,12160064.0
30057,6521002.9
30058,16941218.8
30059,18018263.3
30060,6651500.0
30061,6719815.0
30062,7015110.0
30063,7097500.0
30064,7818500.0
30065,7325910.0
30066,8562352.2
30067,6741651.75
30068,8695497.0
30069,28703933.5
30070,7371216.35
30071,11747242.4
30072,36843140.15
30073,4549117.9
30074,7411229.6
30075,7746500.0
30076,10306749.8
30077,10295834.3
30078,12053907.55
30079,10105200.7
30080,12772516.65
30081,11930541.05
30082,15756330.6
30083,17631423.2
30084,7236794.95
30085,14517126.95
30086,9692737.2
30087,10293971.05
30088,21628194.2
30089,6084280.7
30090,6672225.1
30091,4276934.4
30092,4252395.4
30093,6220149.0
30094,7969322.9
30095,6521383.45
30096,6767269.95
30097,7639000.0
30098,10605061.3
30099,7527990.0
30100,10969264.6
30101,15665784.8
30102,12242811.4
30103,11638243.6
30104,13424708.75
30105,13826381.55
30106,9127264.3
30107,11135603.05
30108,9880749.3
30109,19544094.75
30110,14088638.05
30111,16106395.5
30112,15173480.85
30113,13376068.6
30114,13373436.5
30115,32974759.1
30116,21649120.25
30117,44921931.15
30118,9321019.5
30119,7528438.15
30120,8915131.5
30121,3442875.0
30122,7433982.8
30123,9367204.0
30124,8353324.75
30125,15369866.65
30126,21457512.15
30127,22172489.7
30128,40107066.5
30129,67623789.15
30130,7865070.6
30131,7183856.3
30132,9682701.9
30133,12624564.5
30134,11489436.95
30135,11876791.15
30136,8531454.55
30137,10275365.75
30138,31007169.05
30139,25709990.65
30140,31679773.3
30141,14947898.5
30142,39883364.6
30143,10584433.95
30144,8244231.2
30145,9978729.5
30146,11075139.75
30147,2977749.95
30148,6266623.0
30149,6351548.95
30150,400318102.1
30151,8441892.6
30152,28887696.85
30153,40277262.9
30154,4593232.0
30155,7650289.4
30156,9877767.0
30157,9877767.0
30158,11511923.9
30159,24134576.95
30160,41399652.3
30161,50351058.5
30162,400318102.1
30163,10867562.25
30164,55067020.3
30165,7302776.0
30166,10161799.95
30167,9660573.3
30168,10512318.6
30169,14339811.8
30170,11432392.5
30171,16081366.4
30172,13283135.8
30173,22858127.55
30174,26029713.45
30175,193225975.85
30176,9910500.0
30177,9662602.5
30178,6836210.45
30179,14183013.7
30180,10268073.65
30181,5512108.4
30182,7051828.5
30183,8375193.0
30184,7514087.35
30185,7379162.4
30186,109119992.35
30187,411792551.45
30188,448680693.55
30189,6578240.15
30190,10453343.6
30191,15955277.65
30192,58587815.4
30193,72319779.6
30194,53205435.15
30195,77540855.2
30196,96417269.7
30197,8709855.15
30198,6886450.0
30199,11488854.3
30200,16925127.8
30201,16939798.1
30202,11238822.2
30203,27037691.9
30204,18760542.15
30205,28766393.45
30206,68454972.25
30207,38904147.8
30208,39002104.7
30209,71739110.55
30210,59324469.75
30211,106577170.7
30212,62697135.65
30213,51133154.5
30214,53904443.5
30215,50263821.5
30216,115496840.15
30217,79532096.1
30218,44758912.2
30219,100752989.2
30220,108174905.0
30221,164370983.5
30222,323314955.15
30223,322167212.8
30224,16087107.3
30225,27500485.25
30226,7607098.65
30227,11874508.55
30228,84237128.65
30229,58704311.15
30230,6685561.55
30231,10140767.15
30232,5459217.95
30233,6129500.0
30234,10168400.0
30235,8537145.9
30236,17069270.6
30237,8966018.75
30238,4860029.3
30239,7338500.0
30240,5315454.25
30241,6419419.5
30242,8604332.5
30243,6466000.0
30244,4303131.4
30245,9393806.9
30246,7058764.95
30247,7230349.75
30248,7727339.3
30249,9982496.2
30250,9803019.5
30251,9854644.15
30252,23748826.45
30253,12714704.7
30254,6583843.9
30255,6884241.95
30256,8102731.45
30257,6665882.65
30258,8150541.0
30259,8759649.05
30260,9335239.6
30261,8241494.75
30262,9660789.65
30263,8395368.5
30264,10239877.55
30265,9282967.1
30266,8122500.0
30267,10050906.15
30268,12679382.45
30269,11968763.0
30270,12035380.55
30271,8716145.1
30272,17561676.4
30273,11813605.7
30274,6388181.4
30275,8871650.0
30276,6503820.3
30277,61016015.3
30278,9575494.55
30279,9093496.0
30280,7575986.0
30281,9904641.45
30282,16727810.75
30283,37223521.9
30284,17055663.9
30285,129676753.1
30286,11956555.55
30287,13784935.65
30288,39801048.0
30289,37208762.85
30290,10870569.55
30291,10696546.45
30292,53729922.5
30293,37503911.7
30294,179095057.35
30295,29159048.65
30296,9173418.5
30297,28714897.9
30298,29595322.75
30299,69786150.2
30300,65453492.25
30301,48456352.95
30302,15794331.9
30303,51543123.0
30304,101037656.05
30305,215117962.85
30306,12204893.75
30307,27254918.45
30308,32057463.15
30309,8538820.9
30310,72030491.2
30311,133660195.15
30312,5138107.8
30313,12825980.75
30314,8394785.85
30315,11215213.1
30316,13585536.25
30317,16153151.05
30318,8148712.15
30319,22628343.4
30320,39389000.0
30321,42618250.0
30322,68939458.9
30323,10267574.85
30324,11780128.5
30325,12870371.15
30326,13071149.1
30327,16535667.65
30328,17766556.5
30329,37395364.4
30330,34195763.1
30331,40324534.65
30332,49885239.2
30333,24978747.2
30334,48619994.2
30335,15921469.95
30336,18193514.55
30337,7885789.0
30338,17771941.4
30339,175734856.3
30340,14197358.1
30341,37666226.8
30342,60222438.35
30343,49394785.95
30344,107161277.1
30345,190524714.6
30346,195249809.6
30347,255734395.65
30348,6465111.0
30349,11352913.3
30350,10573310.85
30351,13856530.5
30352,10162381.5
30353,42668736.3
30354,10353966.45
30355,28843538.1
30356,13168341.55
30357,15906714.05
30358,34526061.5
30359,105783781.8
30360,8053000.0
30361,40997825.8
30362,7712784.05
30363,8367325.05
30364,7007828.0
30365,10990070.55
30366,9408225.55
30367,12366722.75
30368,17684049.05
30369,18443955.45
30370,26675471.4
30371,22118087.4
30372,61965453.6
30373,12682963.75
30374,10744089.85
30375,16558974.35
30376,7885527.05
30377,9395850.1
30378,11133339.35
30379,10545682.0
30380,11833347.6
30381,15611975.0
30382,12707070.45
30383,6108000.0
30384,8087598.7
30385,14713939.4
30386,17991129.8
30387,6758818.55
30388,6891923.6
30389,9545540.95
30390,15540835.45
30391,27716806.2
30392,9197775.15
30393,4363457.95
30394,6920648.95
30395,7125663.0
30396,7057449.95
30397,6555677.6
30398,9406381.0
30399,9803838.5
30400,10575409.4
30401,8410759.3
30402,11277500.8
30403,14868918.1
30404,10255642.6
30405,21444241.15
30406,21169967.5
30407,44470141.9
30408,9071913.8
30409,29910475.4
30410,6525912.1
30411,6043400.0
30412,9447772.15
30413,10468038.6
30414,21351056.5
30415,7904550.0
30416,10575657.4
30417,10854295.05
30418,9067162.5
30419,11390208.0
30420,17452123.65
30421,12309517.9
30422,7611400.0
30423,19761896.85
30424,7721950.0
30425,6407000.0
30426,6968904.2
30427,6196450.0
30428,7554853.4
30429,8427357.35
30430,7441060.95
30431,10129342.7
30432,11716692.5
30433,6339001.0
30434,4383279.5
30435,6649699.9
30436,7310582.2
30437,12142862.9
30438,12772516.65
30439,10434285.2
30440,11785798.85
30441,9268696.25
30442,17238880.05
30443,12573648.7
30444,106094490.3
30445,7018883.45
30446,7512818.65
30447,7823915.95
30448,7466906.05
30449,9488951.8
30450,7717400.0
30451,6825322.15
30452,9073526.7
30453,7505170.0
30454,13984625.9
30455,18026314.4
30456,7461943.0
30457,10439375.15
30458,13448244.35
30459,12340854.75
30460,11580504.15
30461,14606252.0
30462,12186740.1
30463,7534500.0
30464,42573635.0
30465,7476958.75
30466,12138559.35
30467,13721413.9
30468,18196675.65
30469,39503261.85
30470,41137097.75
30471,82454383.95
30472,71387017.85
30473,45211053.85
30474,7568953.5
30475,6315677.95
30476,11554980.4
30477,10080142.5
30478,6789791.0
30479,10266512.3
30480,10543919.0
30481,11283187.65
30482,20855642.5
30483,37924390.15
30484,15819800.45
30485,33898338.7
30486,35637441.5
30487,6633140.15
30488,54413718.1
30489,6175074.4
30490,16077934.95
30491,5219533.2
30492,9500333.0
30493,14264479.75
30494,6639854.1
30495,7962032.5
30496,7718746.5
30497,18931062.1
30498,31468246.9
30499,12734167.7
30500,7266360.15
30501,8249192.5
30502,10387350.4
30503,12882352.0
30504,9569450.0
30505,12278194.0
30506,10769615.2
30507,11397217.05
30508,27399248.9
30509,18451622.8
30510,31828774.15
30511,7318527.2
30512,7013891.8
30513,9168159.0
30514,16489831.5
30515,16115124.35
30516,27343630.3
30517,6606999.95
30518,7327443.8
30519,7293630.0
30520,93471777.25
30521,12194267.4
30522,38280478.2
30523,37186418.75
30524,9970604.8
30525,10534091.9
30526,11275377.3
30527,12564659.95
30528,45024312.25
30529,44238532.6
30530,60363284.5
30531,37699513.0
30532,24444629.85
30533,24553158.65
30534,74988759.2
30535,43850896.0
30536,43569808.05
30537,51133154.5
30538,128955693.25
30539,81411865.1
30540,98643873.0
30541,97300406.2
30542,79039459.5
30543,145871950.2
30544,17523249.55
30545,14412067.05
30546,27033673.9
30547,11276619.3
30548,13816584.7
30549,7120378.85
30550,10985035.5
30551,10427561.2
30552,6721421.5
30553,10456852.25
30554,14239367.2
30555,50030299.5
30556,6703304.5
30557,7305640.95
30558,10436975.0
30559,6394705.2
30560,7130837.45
30561,8399597.55
30562,13030003.85
30563,15749286.85
30564,21961631.55
30565,7048893.75
30566,9899844.3
30567,7335371.55
30568,7602487.5
30569,7003500.0
30570,7186331.2
30571,8777731.7
30572,10353616.7
30573,8967609.6
30574,11299978.8
30575,11018840.45
30576,12294833.25
30577,10432731.8
30578,11565817.1
30579,9838843.75
30580,7399248.0
30581,17891883.35
30582,7988004.95
30583,14960041.75
30584,20041940.7
30585,148285607.4
30586,26516777.1
30587,29050744.25
30588,6280660.3
30589,12617375.05
30590,7384543.65
30591,46332128.25
30592,15879577.8
30593,18453038.9
30594,7272735.9
30595,19521223.1
30596,9609634.4
30597,27745744.9
30598,17788176.65
30599,252849824.3
30600,11909318.8
30601,10660749.85
30602,28291508.95
30603,34034027.15
30604,7444492.15
30605,12137566.45
30606,57106906.1
30607,10701961.2
30608,18436880.55
30609,58040299.5
30610,10533252.85
30611,13806359.0
30612,13284183.75
30613,26719807.4
30614,10978888.6
30615,13819026.15
30616,37653356.05
30617,170840908.05
30618,51677473.5
30619,111667285.6
30620,33068568.8
30621,15893406.8
30622,62466362.8
30623,93618563.35
30624,9039019.15
30625,10436500.0
30626,13040242.7
30627,12866376.95
30628,18637975.5
30629,10047688.95
30630,17730476.0
30631,9460487.45
30632,11004194.1
30633,12380591.3
30634,11730756.85
30635,18377127.85
30636,10610285.25
30637,42345772.6
30638,84119477.9
30639,34143481.75
30640,8633959.05
30641,12669929.65
30642,8534010.0
30643,11424106.7
30644,34583836.95
30645,22106958.25
30646,9755946.25
30647,9268862.5
30648,11383728.85
30649,12006928.8
30650,14413110.15
30651,18124058.6
30652,23485186.35
30653,13459726.45
30654,36260653.4
30655,20972522.15
30656,37704025.55
30657,23896680.7
30658,26919732.15
30659,45236604.35
30660,122096985.35
30661,6889059.65
30662,19451050.0
30663,5977450.0
30664,39404652.9
30665,22496520.05
30666,5815606.25
30667,98287179.85
30668,36029749.85
30669,17098775.45
30670,62366825.0
30671,123288317.3
30672,4601670.05
30673,9018542.35
30674,13058424.05
30675,19827511.9
30676,15315113.55
30677,10955000.0
30678,20273694.65
30679,16120971.8
30680,23563370.55
30681,21731555.65
30682,13756834.8
30683,11537150.0
30684,15945583.0
30685,19420063.7
30686,13432471.55
30687,4967238.45
30688,10930408.2
30689,12219470.8
30690,23264403.7
30691,5681326.05
30692,15685239.65
30693,9696471.55
30694,9505769.15
30695,10415000.0
30696,15769876.45
30697,17205743.8
30698,18855180.5
30699,37998291.4
30700,9019213.0
30701,6936213.65
30702,9727916.1
30703,8638752.7
30704,9505477.1
30705,12826029.35
30706,14433457.1
30707,18811366.45
30708,26037900.65
30709,16398958.25
30710,12464009.4
30711,9495236.4
30712,38799680.6
30713,23257109.8
30714,24179641.55
30715,6976890.6
30716,6612701.95
30717,8332479.2
30718,6465650.0
30719,9919459.3
30720,8979572.75
30721,7337285.9
30722,6708661.65
30723,7633455.3
30724,8540486.0
30725,12789341.6
30726,4887780.2
30727,10626281.0
30728,11796469.95
30729,12190936.7
30730,36523260.35
30731,21295178.85
30732,9294775.6
30733,8020875.05
30734,16391315.4
30735,15915071.75
30736,32496546.2
30737,28463703.6
30738,44846392.45
30739,48587078.0
30740,11541756.05
30741,20730706.1
30742,9954923.35
30743,10744521.2
30744,32587255.7
30745,42157349.8
30746,11145798.05
30747,8010810.5
30748,5176835.15
30749,7990011.3
30750,6763025.3
30751,8134012.3
30752,8132308.0
30753,7904234.45
30754,7837715.0
30755,9096048.5
30756,9153373.3
30757,13864398.15
30758,9737564.5
30759,10692992.1
30760,13654950.0
30761,22056318.2
30762,26984653.6
30763,40914603.15
30764,18812800.8
30765,40696681.4
30766,29693195.0
30767,6517500.0
30768,11909914.1
30769,12370304.15
30770,21771568.1
30771,22477789.95
30772,6197000.0
30773,8247866.0
30774,9217232.15
30775,9476178.35
30776,14461813.3
30777,14467807.9
30778,6467499.95
30779,9489408.95
30780,12061548.55
30781,7096000.0
30782,6763482.15
30783,10841241.95
30784,18357326.4
30785,35577123.75
30786,6671000.0
30787,6775745.0
30788,12451849.25
30789,6801339.95
30790,6554030.4
30791,6949500.0
30792,6668450.0
30793,7067268.45
30794,7164000.0
30795,6138950.0
30796,7477613.4
30797,9265740.0
30798,7097025.7
30799,5364994.95
30800,5010333.3
30801,14120762.75
30802,6561450.0
30803,7519900.0
30804,19688311.3
30805,7124512.05
30806,10802302.9
30807,12431268.3
30808,23471975.45
30809,13634433.0
30810,3396375.0
30811,6723790.7
30812,6645434.6
30813,6334958.85
30814,6239227.95
30815,6455185.7
30816,6927058.25
30817,6084150.0
30818,6367932.75
30819,14746337.7
30820,16161504.6
30821,8295764.05
30822,8144581.45
30823,16331829.2
30824,14494083.6
30825,11007035.85
30826,7935675.55
30827,8988040.4
30828,9527289.1
30829,9858808.0
30830,10567681.2
30831,7954453.35
30832,9300749.1
30833,16886907.65
30834,12174577.9
30835,15202600.1
30836,8510943.9
30837,11036536.4
30838,17173946.5
30839,18281399.8
30840,18207797.15
30841,15587316.25
30842,19703556.8
30843,23461662.6
30844,6372000.0
30845,17075273.5
30846,3417875.0
30847,7058714.75
30848,6597490.65
30849,10743281.95
30850,11143950.0
30851,20279956.0
30852,11263752.65
30853,17777083.2
30854,5337884.25
30855,5310190.35
30856,5564639.35
30857,8248850.0
30858,8445969.6
30859,8394429.45
30860,8474418.9
30861,8695658.45
30862,9641921.8
30863,9735883.45
30864,11789447.55
30865,9694981.75
30866,12622409.7
30867,8592500.0
30868,12281211.25
30869,14840071.3
30870,15757120.45
30871,12978419.15
30872,15004932.6
30873,14068465.65
30874,22487964.65
30875,19140896.25
30876,18182095.95
30877,12926595.6
30878,22291013.8
30879,23421258.2
30880,27401162.3
30881,22649814.6
30882,23708287.0
30883,7674850.0
30884,9437623.65
30885,32925313.1
30886,10224794.15
30887,36042950.85
30888,25308987.8
30889,63096909.45
30890,9281734.7
30891,8186579.3
30892,37296936.85
30893,373124682.1
30894,20265853.0
30895,20945460.85
30896,6949000.0
30897,7835275.5
30898,8129297.55
30899,12808418.6
30900,9598874.0
30901,11006500.0
30902,36340963.15
30903,21557412.0
30904,34128828.15
30905,33233716.45
30906,35347055.85
30907,66090555.25
30908,6424503.5
30909,15732166.95
30910,13735795.7
30911,9172655.5
30912,15951762.95
30913,6365000.0
30914,7647002.5
30915,6134200.0
30916,7639993.15
30917,11272755.2
30918,13649184.0
30919,21986658.8
30920,14243130.0
30921,20290399.85
30922,11627807.55
30923,157572726.85
30924,25240568.1
30925,16664785.7
30926,38017195.25
30927,45187396.4
30928,88018057.2
30929,67895020.5
30930,107696341.55
30931,11719393.8
30932,7198452.2
30933,6765700.0
30934,9074752.25
30935,46924393.8
30936,6927407.1
30937,7367783.05
30938,7966167.9
30939,8519990.0
30940,9177144.25
30941,16598094.5
30942,6900900.0
30943,10354917.65
30944,6022092.65
30945,6618144.35
30946,6586754.9
30947,12822237.15
30948,9713324.9
30949,13785592.95
30950,15247641.7
30951,34687062.5
30952,4796238.0
30953,4281191.9
30954,4976481.5
30955,5015880.15
30956,9707833.85
30957,7021292.55
30958,7458327.45
30959,10703987.7
30960,7798480.75
30961,8665635.5
30962,13102719.05
30963,9966147.85
30964,12576865.55
30965,23880806.75
30966,26040075.1
30967,31538658.9
30968,27329022.9
30969,27909845.6
30970,13078669.8
30971,53044723.6
30972,16692907.4
30973,21085173.2
30974,10239878.45
30975,11076651.05
30976,17587689.05
30977,9022275.9
30978,6455400.0
30979,15311781.95
30980,11203246.5
30981,8441800.9
30982,13385237.9
30983,6989000.0
30984,7203533.35
30985,7263627.65
30986,5641491.45
30987,9983018.25
30988,16561737.5
30989,16573839.95
30990,19283459.95
30991,8733662.9
30992,12581789.9
30993,14304931.95
30994,49943943.45
30995,5386044.35
30996,20869973.25
30997,40689035.85
30998,13181551.25
30999,13290964.5
31000,63504144.75
31001,84825477.6
31002,56624676.05
31003,6845039.05
31004,7433843.55
31005,12753350.0
31006,25542797.35
31007,19183458.4
31008,15293503.5
31009,172627255.85
31010,7295013.95
31011,31314390.1
31012,40477085.0
31013,55017655.1
31014,38721278.6
31015,180470080.3
31016,53934205.3
31017,7395175.0
31018,8646509.55
31019,10689909.55
31020,19021773.1
31021,11018030.4
31022,177282969.5
31023,9823903.9
31024,10910256.75
31025,11709356.75
31026,11198192.65
31027,11624895.55
31028,16103080.5
31029,28692192.15
31030,18256254.75
31031,25144563.6
31032,21321601.0
31033,38943338.85
31034,44648610.25
31035,36334629.25
31036,36548812.0
31037,52376089.1
31038,10454539.55
31039,13316993.0
31040,55334213.85
31041,13224820.35
31042,78641036.85
31043,10936271.05
31044,106620045.95
31045,37060149.5
31046,11483810.45
31047,15619078.3
31048,18821132.65
31049,10513685.65
31050,16252019.7
31051,24761722.0
31052,41578455.65
31053,53706443.6
