id,price_prediction
29500,19707445.0
29501,21911720.8
29502,22396512.8
29503,21178151.8
29504,24638500.0
29505,15927141.65
29506,11623061.9
29507,9189500.0
29508,7946590.8
29509,24577214.1
29510,7783770.1
29511,7136500.0
29512,6621654.0
29513,7326227.05
29514,13146212.85
29515,10146450.0
29516,7946590.8
29517,11382000.0
29518,12732500.0
29519,15816263.3
29520,20438724.4
29521,22521390.05
29522,23140898.4
29523,24729023.6
29524,21395268.65
29525,22041568.9
29526,4026673.75
29527,3681173.75
29528,3681173.75
29529,9445649.95
29530,16835281.25
29531,5984033.35
29532,6259033.35
29533,6247069.0
29534,8508035.0
29535,12832806.4
29536,11349000.0
29537,7487750.0
29538,7807000.0
29539,7319000.0
29540,6203466.7
29541,11229026.35
29542,7973247.0
29543,5784048.5
29544,7531397.45
29545,4510030.7
29546,4584637.5
29547,4402395.5
29548,4795474.75
29549,6483385.0
29550,5565786.7
29551,10186821.05
29552,7146385.55
29553,10923129.45
29554,9212524.85
29555,7553543.4
29556,11422101.05
29557,10284450.0
29558,10913572.2
29559,10994733.45
29560,6276000.0
29561,4877289.45
29562,7538886.4
29563,6597450.0
29564,10264420.45
29565,8954174.4
29566,10117857.45
29567,16346781.2
29568,12269539.75
29569,15551605.75
29570,13001000.0
29571,16023544.55
29572,22489374.5
29573,20613045.9
29574,19705274.9
29575,22600895.0
29576,21857350.0
29577,20570249.95
29578,12231000.0
29579,15442254.4
29580,26242321.15
29581,20633400.0
29582,19685749.95
29583,19685749.95
29584,7561400.0
29585,12862009.95
29586,19754955.75
29587,14432379.6
29588,24722095.5
29589,20967575.4
29590,25791750.8
29591,25041044.15
29592,7815665.9
29593,21059607.7
29594,9535180.6
29595,20389290.0
29596,10413486.55
29597,25294154.5
29598,21326400.0
29599,19685749.95
29600,7897490.0
29601,7534939.0
29602,7752449.95
29603,11784399.5
29604,14921173.0
29605,7221710.5
29606,13490765.3
29607,21012495.0
29608,11283728.6
29609,5061969.45
29610,7027359.45
29611,6600899.95
29612,6477975.0
29613,8971532.75
29614,8974960.0
29615,12878864.3
29616,15879714.2
29617,18891500.0
29618,10589319.2
29619,11013423.0
29620,13071415.2
29621,6784500.0
29622,6831395.0
29623,8804071.0
29624,7582060.1
29625,8506500.0
29626,7853725.1
29627,21085900.0
29628,13183244.0
29629,11678432.75
29630,13168795.65
29631,20587016.65
29632,13615678.8
29633,12276962.8
29634,7866374.15
29635,9703950.0
29636,9234500.0
29637,12881980.0
29638,11392629.75
29639,9434000.0
29640,7170170.2
29641,12611500.0
29642,9905516.0
29643,9045400.0
29644,7127564.0
29645,11273372.6
29646,14367500.0
29647,6605612.0
29648,6772546.85
29649,6606500.0
29650,7274000.0
29651,6239450.0
29652,5629777.0
29653,6680971.45
29654,6001640.9
29655,12907036.6
29656,9139950.0
29657,13606177.0
29658,5994400.0
29659,10381782.85
29660,3300485.0
29661,5566907.5
29662,5548582.5
29663,4829941.95
29664,7822332.6
29665,7924571.5
29666,7004950.0
29667,4735141.0
29668,5257807.9
29669,7794028.1
29670,11515244.15
29671,9398272.15
29672,9462715.1
29673,8322009.25
29674,9917400.0
29675,8522447.45
29676,9375597.0
29677,8998665.5
29678,8846860.7
29679,12611375.4
29680,11552424.1
29681,16617603.45
29682,9388430.0
29683,9473450.0
29684,7853725.1
29685,9283950.0
29686,10777368.85
29687,6470949.95
29688,6904690.5
29689,8265610.8
29690,9996990.8
29691,13547629.1
29692,7021640.0
29693,10406119.25
29694,8136530.0
29695,8992450.0
29696,10242771.6
29697,17314299.95
29698,11704773.8
29699,10519558.0
29700,5928500.0
29701,6392500.0
29702,8030985.0
29703,8428950.0
29704,7382500.0
29705,9144859.25
29706,7815769.95
29707,10514494.5
29708,10048669.2
29709,10054000.0
29710,21140944.75
29711,13825653.7
29712,9643274.3
29713,9536697.6
29714,15302038.85
29715,8679207.0
29716,17304091.0
29717,20860918.35
29718,19449469.3
29719,8751760.7
29720,7574281.3
29721,11680236.3
29722,16835281.25
29723,12320559.8
29724,22269262.45
29725,24117697.65
29726,24206575.6
29727,4950005.0
29728,8609850.0
29729,19976224.1
29730,16325482.0
29731,19008969.3
29732,7816810.35
29733,11442881.6
29734,13980682.95
29735,15789999.95
29736,7460286.1
29737,6917000.0
29738,8582178.85
29739,8940992.85
29740,9334197.6
29741,9304000.0
29742,19785391.8
29743,21021389.85
29744,21021389.85
29745,13980682.95
29746,21021389.85
29747,22100806.0
29748,13884220.1
29749,9310705.95
29750,14949820.95
29751,6677000.0
29752,8993847.65
29753,7953450.0
29754,14338142.1
29755,10551929.5
29756,12592172.6
29757,11860983.95
29758,17740331.8
29759,8609729.6
29760,11043894.25
29761,14089967.05
29762,22549288.05
29763,20204874.15
29764,9340000.0
29765,19100040.45
29766,21004724.5
29767,18501539.0
29768,15267639.3
29769,11939942.8
29770,9563077.9
29771,20139514.2
29772,20534605.35
29773,20394445.0
29774,19457938.5
29775,19157445.0
29776,21716019.3
29777,7956450.0
29778,14091166.6
29779,7229280.0
29780,12991050.0
29781,8568069.7
29782,8568069.7
29783,8568069.7
29784,10473489.0
29785,9904869.0
29786,10473489.0
29787,18501539.0
29788,10473489.0
29789,10473489.0
29790,14736343.25
29791,15278928.8
29792,10131621.9
29793,16056040.5
29794,14736343.25
29795,20513959.6
29796,16382883.95
29797,18836315.45
29798,21099763.25
29799,12012039.75
29800,25362278.65
29801,22874603.8
29802,17658949.9
29803,21389239.75
29804,18207450.0
29805,23292134.85
29806,19008969.3
29807,19006456.8
29808,19707445.0
29809,19707445.0
29810,18428168.0
29811,20299445.0
29812,19157445.0
29813,21198244.95
29814,20911720.75
29815,20886469.3
29816,20690719.3
29817,10150702.5
29818,9510874.95
29819,9829654.95
29820,14770186.8
29821,23679621.15
29822,21897309.25
29823,21262549.95
29824,11162175.5
29825,6226852.8
29826,9476733.6
29827,10723323.35
29828,11015412.25
29829,13437547.05
29830,12559989.25
29831,9948750.0
29832,7645736.0
29833,12127601.3
29834,14985798.3
29835,20285522.95
29836,26244839.5
29837,22487024.3
29838,17904430.4
29839,22870513.5
29840,10171500.0
29841,6101113.35
29842,11897500.0
29843,20331400.0
29844,7354699.95
29845,7501750.0
29846,25365749.45
29847,22816024.3
29848,19707445.0
29849,19087445.0
29850,26540750.0
29851,22348250.0
29852,20394445.0
29853,22263852.9
29854,6832500.0
29855,12901774.45
29856,18523071.95
29857,20665821.9
29858,21719809.25
29859,20612495.0
29860,16108253.35
29861,24517399.6
29862,20323200.0
29863,11623696.2
29864,9771037.85
29865,25141310.85
29866,19828691.4
29867,21169500.0
29868,19087445.0
29869,10053789.7
29870,15870714.5
29871,20444500.0
29872,21012495.0
29873,21073245.0
29874,10864558.5
29875,10052020.35
29876,7046950.0
29877,8239145.0
29878,7719450.0
29879,16321649.95
29880,17035919.75
29881,6226852.8
29882,9507883.8
29883,7904093.45
29884,9829654.95
29885,15356577.35
29886,17965285.8
29887,25983235.3
29888,26540750.0
29889,22503860.45
29890,21473400.0
29891,21073245.0
29892,21198244.95
29893,7313081.8
29894,7992876.7
29895,7090467.15
29896,6612000.0
29897,6127181.65
29898,6869690.5
29899,10467460.0
29900,12125194.95
29901,14722340.15
29902,14722340.15
29903,14504752.85
29904,18963158.35
29905,17955499.35
29906,18963158.35
29907,13859826.75
29908,21412899.1
29909,21412899.1
29910,21785605.2
29911,22550981.3
29912,23090898.4
29913,22457340.0
29914,18270368.7
29915,21912062.5
29916,22406522.95
29917,25983235.3
29918,22839600.0
29919,25872299.1
29920,11600810.1
29921,9144184.1
29922,20988947.55
29923,24266920.35
29924,7167609.3
29925,5678629.9
29926,9868024.95
29927,18824913.95
29928,21220999.95
29929,21618245.0
29930,11026379.25
29931,14608374.95
29932,20007628.95
29933,22324859.95
29934,20851459.6
29935,20394445.0
29936,19707445.0
29937,21198244.95
29938,20223249.95
29939,19008969.3
29940,20394445.0
29941,21198244.95
29942,21198244.95
29943,9580334.6
29944,11932377.65
29945,8613429.7
29946,15197066.75
29947,13543480.0
29948,10381867.05
29949,14146458.4
29950,9713649.95
29951,20166658.95
29952,14202855.4
29953,15716446.55
29954,10853257.3
29955,22626834.9
29956,13703500.0
29957,14091166.6
29958,13393900.0
29959,19443797.05
29960,21220999.95
29961,19616352.9
29962,19816459.6
29963,18929469.3
29964,15852472.1
29965,9654643.45
29966,23213307.35
29967,25552447.1
29968,3813917.5
29969,8582178.85
29970,7752995.25
29971,9838000.0
29972,8936462.85
29973,10130223.4
29974,18667314.55
29975,16035215.7
29976,11435843.3
29977,21228616.3
29978,17323074.95
29979,14988690.95
29980,21021389.85
29981,10107450.0
29982,13980682.95
29983,21027228.5
29984,8940077.95
29985,21448673.7
29986,20662445.0
29987,21198244.95
29988,12625741.75
29989,24676767.6
29990,7493959.1
29991,7198305.0
29992,6717200.0
29993,8541250.0
29994,14338142.1
29995,10344527.7
29996,9604103.15
29997,8728562.35
29998,11759128.9
29999,16727467.0
30000,17697350.0
30001,20379403.15
30002,12472672.35
30003,16912475.1
30004,22217490.5
30005,22467490.5
30006,18455200.75
30007,15679950.0
30008,11307650.0
30009,13580209.7
30010,11918528.55
30011,19559215.1
30012,21375944.75
30013,6493994.5
30014,6672400.0
30015,10026450.0
30016,6987529.8
30017,15382462.6
30018,13904121.25
30019,17164091.0
30020,22433704.0
30021,20860918.35
30022,14097610.65
30023,14642428.7
30024,4623691.0
30025,6255595.05
30026,6824950.0
30027,6808462.3
30028,6164500.0
30029,8370231.0
30030,6953790.0
30031,13177220.8
30032,13840684.5
30033,9575080.2
30034,13198064.6
30035,12950673.4
30036,16549949.9
30037,21328264.35
30038,23911045.7
30039,19157445.0
30040,17610260.5
30041,7583519.95
30042,10291843.2
30043,6194145.3
30044,10840662.6
30045,6647500.0
30046,6904690.5
30047,7399592.5
30048,13789386.05
30049,10777368.85
30050,7767450.0
30051,9334500.0
30052,6668500.0
30053,15562400.0
30054,12946500.0
30055,10603498.2
30056,13065221.5
30057,6825700.0
30058,16576582.05
30059,16993166.95
30060,5927500.0
30061,5928500.0
30062,6826500.0
30063,6578500.0
30064,7870499.95
30065,7689749.95
30066,9082950.0
30067,7782450.0
30068,9064500.0
30069,23121798.4
30070,7421745.75
30071,13543413.65
30072,21654051.55
30073,4336347.75
30074,5640562.5
30075,7152950.0
30076,8906150.9
30077,10373419.4
30078,8322009.25
30079,7787828.0
30080,8322009.25
30081,8492841.6
30082,12063621.8
30083,12063621.8
30084,6691949.95
30085,8846860.7
30086,9271418.55
30087,8949575.7
30088,16326172.1
30089,6460400.0
30090,6252957.6
30091,3917625.0
30092,4759285.0
30093,6413950.7
30094,7038597.7
30095,7924571.5
30096,6472449.95
30097,6472449.95
30098,9087384.1
30099,7286905.6
30100,8322009.25
30101,13388324.95
30102,8508211.45
30103,12907036.6
30104,11519690.05
30105,9795153.3
30106,10454379.65
30107,9684335.1
30108,12533216.55
30109,12611375.4
30110,15829500.1
30111,12321500.0
30112,13623538.0
30113,11727823.0
30114,12141065.65
30115,19717282.0
30116,17502449.95
30117,25721648.4
30118,11455146.8
30119,7118499.95
30120,10275253.4
30121,3243393.0
30122,7170170.2
30123,9403001.1
30124,7510147.5
30125,10924601.05
30126,17246110.25
30127,17154040.4
30128,19819308.5
30129,23690749.95
30130,9241736.55
30131,7044572.45
30132,9566949.5
30133,12568548.0
30134,11751653.9
30135,12229465.0
30136,7199500.0
30137,11432650.8
30138,23106274.0
30139,19706612.2
30140,16303725.9
30141,11988725.95
30142,19693930.65
30143,11085500.0
30144,7853725.1
30145,10215000.0
30146,13372000.0
30147,2655650.0
30148,6779000.0
30149,6368766.0
30150,21263725.85
30151,8649500.0
30152,22693960.15
30153,24448099.6
30154,4772077.3
30155,5740461.6
30156,8541499.95
30157,8541499.95
30158,14882050.0
30159,17958227.9
30160,21848976.95
30161,25132573.0
30162,21263725.85
30163,10276530.5
30164,23121024.3
30165,7030045.75
30166,9981346.0
30167,10086250.0
30168,12081394.7
30169,9569500.0
30170,11409359.95
30171,15023421.65
30172,11658397.4
30173,15725948.15
30174,20644721.35
30175,20570249.95
30176,7015000.0
30177,9326315.3
30178,8110402.95
30179,12993150.2
30180,11013423.0
30181,4772077.3
30182,7016000.0
30183,8994900.0
30184,8049399.5
30185,5740461.6
30186,21860668.8
30187,19685749.95
30188,21049849.95
30189,6837700.0
30190,10539884.85
30191,14966546.85
30192,22332400.0
30193,25141310.85
30194,20476400.0
30195,22371024.3
30196,21900968.8
30197,7552347.5
30198,6994950.0
30199,12103194.45
30200,13995296.75
30201,14850156.55
30202,12492876.85
30203,20148477.5
30204,19707701.5
30205,21548768.75
30206,26361250.0
30207,25801997.8
30208,22081687.8
30209,18824474.3
30210,25618124.5
30211,20476400.0
30212,22831812.0
30213,22831812.0
30214,22831812.0
30215,22853999.95
30216,22208400.0
30217,25211499.85
30218,17794878.5
30219,21860668.8
30220,21473400.0
30221,20223249.95
30222,19548199.95
30223,19685749.95
30224,17895492.85
30225,20635256.3
30226,7154467.0
30227,12035942.75
30228,20726100.0
30229,22883510.1
30230,5876838.25
30231,9898760.2
30232,4435323.5
30233,6839900.0
30234,6276000.0
30235,7236900.0
30236,13820024.9
30237,9413500.0
30238,4311650.0
30239,6693500.0
30240,4417476.0
30241,4584637.5
30242,13268494.65
30243,7051608.25
30244,3809125.0
30245,8229422.6
30246,7105450.0
30247,6404576.05
30248,7535956.95
30249,11355137.2
30250,11920339.85
30251,8902181.3
30252,16610961.8
30253,15013999.45
30254,6789058.2
30255,6494684.2
30256,6921394.75
30257,7609552.75
30258,6402147.3
30259,7865133.65
30260,7865133.65
30261,6981455.2
30262,8443610.4
30263,8063602.45
30264,15815473.05
30265,9284399.5
30266,8613000.0
30267,8694659.8
30268,10846394.3
30269,7904032.55
30270,11312131.0
30271,10112488.7
30272,11602013.25
30273,12508875.0
30274,7804243.6
30275,10244713.0
30276,6573500.0
30277,17514469.3
30278,9812032.15
30279,9465950.0
30280,6563565.0
30281,8333282.0
30282,13354790.5
30283,22589317.8
30284,17895492.85
30285,21064500.0
30286,11668926.45
30287,8514709.95
30288,25235483.7
30289,22102359.95
30290,9648791.2
30291,8594949.95
30292,24356195.75
30293,21444814.55
30294,21981784.05
30295,13985303.4
30296,11724789.3
30297,23004716.95
30298,19606634.9
30299,18559469.3
30300,22461024.3
30301,21125174.9
30302,9340000.0
30303,18700438.5
30304,21012495.0
30305,20223249.95
30306,9391500.0
30307,21021389.85
30308,20347900.25
30309,7752755.0
30310,18236469.3
30311,20394445.0
30312,4480264.15
30313,10977578.15
30314,7432489.9
30315,12225241.2
30316,11176033.75
30317,11763903.25
30318,10627227.3
30319,21719809.25
30320,25983235.3
30321,21548895.0
30322,22369650.0
30323,11162175.5
30324,9868024.95
30325,13652941.1
30326,9705580.1
30327,14504752.85
30328,11127932.7
30329,22263852.9
30330,22098537.5
30331,22098537.5
30332,26540750.0
30333,25983235.3
30334,25872299.1
30335,16193481.05
30336,17035919.75
30337,8469500.0
30338,11833976.15
30339,21073245.0
30340,14091166.6
30341,22324859.95
30342,18236469.3
30343,20454833.15
30344,19087445.0
30345,21073245.0
30346,19948249.95
30347,21198244.95
30348,9580334.6
30349,10748535.0
30350,10377339.9
30351,16324427.8
30352,8892387.5
30353,20860918.35
30354,16661283.0
30355,22961140.5
30356,13293430.0
30357,13628635.5
30358,22565675.95
30359,18797445.0
30360,10228650.0
30361,16965645.0
30362,6643940.85
30363,7315942.5
30364,6407000.0
30365,9444500.0
30366,9310705.95
30367,16031110.8
30368,19453390.55
30369,16238903.05
30370,20043878.9
30371,19692324.9
30372,21062000.0
30373,13884220.1
30374,11400815.25
30375,16178633.15
30376,7813105.0
30377,6146920.45
30378,11860983.95
30379,8699253.45
30380,11602023.75
30381,12472672.35
30382,11578125.45
30383,7119000.0
30384,9334684.75
30385,17164091.0
30386,18713460.45
30387,6374500.0
30388,6085174.0
30389,8584000.0
30390,10867703.5
30391,20860918.35
30392,12088500.75
30393,4562053.7
30394,6374500.0
30395,7178645.95
30396,6085174.0
30397,6475449.95
30398,9464420.5
30399,10056500.0
30400,14771035.7
30401,10243318.15
30402,14859678.15
30403,11122814.3
30404,11155320.55
30405,17692646.25
30406,13890161.35
30407,20385443.75
30408,10901184.85
30409,24463569.55
30410,6292192.95
30411,5974470.0
30412,10223357.55
30413,14545262.3
30414,15675503.6
30415,7045250.0
30416,9645677.75
30417,11466401.6
30418,10010000.0
30419,11209461.35
30420,10603498.2
30421,13021761.5
30422,7059950.0
30423,14541767.4
30424,6722885.0
30425,5947000.0
30426,6808655.5
30427,6244900.0
30428,7200250.0
30429,9191500.0
30430,7537117.65
30431,10367213.9
30432,8962138.95
30433,6923661.5
30434,4040651.0
30435,6176221.95
30436,6846249.0
30437,10373419.4
30438,8322009.25
30439,8508211.45
30440,8508211.45
30441,8672718.4
30442,15216350.0
30443,13905220.6
30444,22184495.0
30445,6779692.4
30446,9043102.1
30447,5640036.5
30448,5853013.0
30449,10430025.65
30450,7571950.0
30451,8048276.6
30452,8492841.6
30453,7009450.0
30454,12063621.8
30455,10659722.7
30456,7058644.45
30457,10389953.75
30458,12056290.9
30459,16238721.85
30460,10641561.5
30461,9158604.5
30462,11890937.3
30463,7711499.95
30464,24587668.35
30465,7645427.35
30466,8845536.95
30467,10246350.0
30468,12625348.7
30469,21035748.8
30470,24587668.35
30471,21566024.3
30472,23638749.95
30473,22556115.15
30474,6938950.0
30475,6261450.0
30476,10891759.9
30477,10203225.85
30478,7327283.75
30479,8585618.4
30480,8264729.3
30481,14788523.7
30482,14163678.9
30483,18529000.0
30484,13293110.0
30485,25132573.0
30486,19216750.4
30487,6666000.0
30488,26290750.0
30489,6657319.85
30490,15837474.3
30491,4721623.0
30492,7805764.0
30493,9484751.95
30494,7741119.95
30495,6358304.5
30496,8110402.95
30497,16485898.3
30498,15175078.7
30499,11231500.0
30500,8679449.95
30501,8530815.85
30502,10051804.95
30503,10503975.7
30504,7669499.5
30505,12717517.75
30506,12606015.3
30507,12081543.85
30508,19092005.75
30509,16422000.0
30510,19713932.15
30511,8002356.0
30512,6608693.2
30513,10134325.9
30514,11959527.4
30515,14440801.95
30516,20322617.0
30517,7001000.0
30518,8041401.35
30519,7001000.0
30520,21214469.3
30521,12152753.7
30522,21301511.0
30523,24380789.8
30524,10829969.05
30525,9646310.25
30526,11481500.0
30527,17242753.75
30528,24068200.0
30529,23082768.0
30530,26149802.75
30531,21920353.25
30532,19796651.9
30533,20336651.9
30534,18697888.5
30535,24125400.0
30536,22371024.3
30537,22332400.0
30538,21064500.0
30539,22360468.8
30540,21073368.75
30541,20524395.0
30542,21062000.0
30543,19685749.95
30544,16870810.8
30545,15095145.6
30546,20952119.75
30547,16252810.05
30548,12544473.65
30549,7580627.5
30550,11006765.8
30551,12767441.45
30552,6606650.0
30553,12791375.0
30554,11750927.4
30555,23336052.2
30556,5876838.25
30557,7613236.0
30558,9243872.6
30559,6688763.05
30560,7385778.95
30561,9394240.4
30562,13756581.2
30563,11490808.4
30564,13434425.0
30565,5971878.55
30566,5476983.35
30567,6862511.2
30568,8126531.15
30569,7162251.2
30570,7617847.2
30571,7828855.0
30572,9963084.35
30573,9397313.85
30574,10625863.0
30575,11013399.35
30576,13520492.2
30577,10994733.45
30578,4426250.0
30579,4358850.0
30580,8049450.0
30581,13333260.6
30582,8239145.0
30583,16364694.6
30584,20635801.65
30585,21205745.0
30586,17633131.35
30587,24006466.5
30588,5472646.05
30589,13243910.4
30590,6832500.0
30591,17686401.9
30592,12901774.45
30593,17604239.9
30594,8786290.05
30595,14818086.2
30596,10616389.6
30597,18508017.7
30598,17212607.25
30599,19948249.95
30600,11431305.05
30601,11799505.35
30602,22459700.2
30603,26508905.0
30604,6846249.0
30605,13102500.0
30606,23995189.1
30607,8905713.5
30608,12671294.1
30609,24378250.0
30610,7432489.9
30611,8071950.0
30612,11777939.3
30613,14249943.4
30614,9414763.5
30615,10210156.25
30616,25293690.0
30617,21198244.95
30618,19662938.5
30619,21012495.0
30620,25829339.5
30621,15450165.7
30622,25027927.25
30623,18797445.0
30624,11204714.55
30625,9154950.0
30626,11302692.75
30627,9255273.75
30628,15450165.7
30629,14754469.5
30630,20159582.2
30631,10826093.0
30632,9324000.0
30633,12661900.45
30634,13859826.75
30635,16199871.3
30636,11363264.3
30637,26538300.0
30638,22154153.3
30639,22590219.95
30640,7090467.15
30641,10723323.35
30642,8352349.95
30643,9735000.0
30644,21412899.1
30645,16827197.5
30646,9072926.6
30647,8440999.95
30648,12543785.05
30649,11118900.0
30650,14339441.2
30651,16134926.85
30652,18963158.35
30653,12594066.95
30654,18679844.85
30655,16471156.05
30656,22521390.05
30657,26289654.5
30658,21714571.85
30659,24448099.6
30660,21473400.0
30661,6642900.0
30662,14587873.25
30663,6354370.0
30664,22234626.4
30665,16551500.0
30666,5315555.65
30667,20662445.0
30668,22978065.05
30669,13293430.0
30670,21406400.0
30671,18929469.3
30672,3869117.5
30673,9687000.0
30674,13747327.75
30675,21004724.5
30676,8568069.7
30677,10116681.2
30678,9756993.5
30679,21795512.2
30680,15098783.0
30681,22243543.55
30682,21169897.45
30683,13100010.0
30684,13582104.0
30685,15787875.95
30686,11015238.15
30687,5457071.15
30688,9148950.0
30689,10917844.85
30690,21021389.85
30691,6068163.8
30692,12192374.9
30693,11180434.4
30694,11338115.3
30695,10079702.8
30696,16905500.0
30697,15097346.5
30698,20884639.8
30699,21618229.85
30700,8582178.85
30701,7759500.0
30702,14036492.5
30703,10792000.0
30704,10580392.0
30705,13085471.3
30706,14988690.95
30707,14567000.0
30708,17622472.2
30709,15737827.8
30710,13997418.1
30711,10092450.0
30712,26508905.0
30713,19928238.25
30714,21716654.95
30715,7069447.5
30716,7140874.9
30717,6183000.0
30718,7047000.0
30719,9567763.65
30720,8807032.9
30721,8889385.1
30722,7903730.9
30723,6608693.2
30724,10557680.75
30725,9484751.95
30726,4957419.5
30727,10070693.6
30728,11740756.6
30729,16192288.15
30730,26538300.0
30731,15867024.3
30732,10411719.9
30733,7858830.0
30734,14905823.4
30735,14905823.4
30736,25829339.5
30737,20860918.35
30738,24117697.65
30739,23489171.9
30740,11734530.15
30741,17192044.1
30742,9879950.0
30743,14502089.0
30744,25829339.5
30745,24117697.65
30746,13840684.5
30747,8184899.95
30748,6563926.5
30749,7202692.5
30750,7942967.15
30751,7589358.65
30752,8014049.95
30753,7762127.35
30754,7503700.0
30755,10890761.95
30756,9098136.75
30757,11096671.5
30758,11155320.55
30759,10329450.0
30760,17335281.25
30761,17688738.95
30762,20647385.0
30763,21140944.75
30764,17254906.25
30765,19592751.85
30766,19954898.9
30767,5927500.0
30768,16508294.65
30769,16017378.95
30770,22496677.3
30771,22256728.25
30772,5833970.0
30773,7815769.95
30774,8175708.2
30775,9868450.0
30776,15562400.0
30777,11349325.55
30778,6287449.95
30779,10223357.55
30780,14495615.4
30781,6023950.0
30782,6904690.5
30783,13169076.15
30784,13065221.5
30785,20743816.85
30786,6099950.0
30787,6596292.4
30788,11593983.8
30789,8161069.5
30790,6134850.0
30791,5927500.0
30792,6880000.0
30793,7014905.6
30794,6518903.35
30795,6051550.0
30796,7689749.95
30797,7907298.25
30798,6656950.0
30799,4383154.0
30800,4383154.0
30801,12170242.95
30802,7741449.3
30803,8241700.0
30804,12907036.6
30805,8636482.3
30806,9866499.95
30807,9612000.0
30808,17215260.5
30809,13388324.95
30810,3219190.0
30811,5534407.5
30812,5563850.0
30813,6443450.0
30814,7646730.8
30815,7001715.3
30816,6716645.0
30817,6456950.0
30818,8048276.6
30819,12907036.6
30820,12907036.6
30821,7756950.0
30822,10958134.15
30823,12199498.3
30824,10970434.7
30825,8322009.25
30826,9342859.8
30827,10852343.8
30828,12340095.1
30829,9996500.0
30830,8618500.0
30831,7255170.2
30832,12336565.1
30833,14459253.65
30834,14558976.25
30835,11788410.55
30836,10222107.55
30837,16455859.15
30838,12893124.65
30839,16021856.85
30840,16021856.85
30841,14006939.65
30842,14349468.1
30843,17005899.8
30844,6924450.0
30845,12419350.0
30846,3243393.0
30847,7042500.0
30848,6785000.0
30849,10568899.95
30850,9084250.0
30851,13168795.65
30852,12920496.5
30853,16927907.45
30854,5800792.95
30855,5800792.95
30856,5800792.95
30857,8593950.0
30858,8621505.4
30859,8658506.1
30860,8676580.5
30861,8676580.5
30862,9043102.1
30863,9043102.1
30864,10219484.5
30865,11167175.1
30866,11480611.5
30867,11948499.95
30868,11252700.5
30869,13045991.1
30870,13175616.45
30871,13282281.2
30872,14603178.55
30873,10712000.0
30874,16471676.2
30875,16393799.05
30876,15121460.15
30877,14103397.1
30878,16786524.6
30879,15757934.8
30880,20966907.7
30881,24302082.55
30882,17173507.85
30883,8412450.0
30884,12157733.5
30885,18637875.5
30886,12228514.1
30887,24416446.65
30888,15805528.7
30889,22905593.3
30890,9137840.0
30891,10096522.8
30892,24416446.65
30893,21263725.85
30894,12598886.95
30895,16283774.3
30896,6931000.0
30897,7185350.0
30898,7573756.0
30899,9981346.0
30900,11547326.5
30901,12606500.0
30902,20867243.55
30903,18602714.75
30904,17733636.0
30905,18523482.25
30906,25398600.0
30907,22029284.05
30908,6470499.95
30909,8234425.6
30910,12034000.0
30911,12787036.85
30912,17726990.6
30913,6883000.0
30914,6478450.0
30915,6617500.0
30916,8066900.0
30917,10392157.2
30918,12879250.0
30919,18141768.95
30920,9985915.15
30921,16456167.4
30922,9511912.8
30923,21198244.95
30924,19688060.05
30925,9639593.25
30926,24993599.75
30927,20291672.6
30928,25141310.85
30929,22549650.0
30930,20343250.0
30931,8981525.6
30932,9186258.95
30933,6902500.0
30934,9768960.55
30935,23715654.35
30936,6824950.0
30937,6695162.8
30938,10116234.95
30939,8476580.5
30940,9699500.0
30941,11034601.05
30942,7146385.55
30943,10692233.45
30944,6635000.0
30945,5692593.25
30946,8439030.5
30947,13102360.05
30948,11628224.4
30949,13333253.0
30950,15901888.35
30951,20508527.5
30952,4675956.6
30953,4211460.15
30954,4510030.7
30955,5315555.65
30956,9950520.15
30957,8041401.35
30958,7363763.0
30959,10186821.05
30960,8071087.75
30961,9566172.55
30962,11408076.25
30963,10859915.85
30964,11377045.4
30965,24527566.95
30966,25365749.45
30967,25294154.5
30968,22487840.8
30969,22235210.8
30970,15313010.3
30971,24936015.2
30972,20925601.75
30973,18285566.95
30974,10700960.65
30975,11611952.9
30976,12650454.8
30977,8514000.0
30978,3803125.0
30979,12992776.4
30980,10327250.0
30981,8514000.0
30982,10623150.0
30983,5601400.0
30984,5984033.35
30985,6559021.7
30986,6573999.95
30987,10811899.95
30988,14780575.75
30989,11928070.15
30990,13680587.4
30991,7872402.6
30992,13243910.4
30993,11703425.9
30994,23716488.3
30995,4721623.0
30996,15233086.2
30997,25293690.0
30998,17895492.85
30999,12825730.0
31000,24641474.1
31001,21085895.0
31002,19662938.5
31003,7524250.0
31004,6569001.1
31005,7931950.0
31006,21719809.25
31007,11810474.45
31008,20159582.2
31009,21618245.0
31010,7858166.75
31011,21842235.15
31012,23953335.0
31013,25552447.1
31014,25296544.6
31015,21263725.85
31016,21600895.0
31017,7473375.0
31018,10371450.0
31019,11623696.2
31020,14046789.8
31021,13025400.0
31022,21198244.95
31023,9512244.8
31024,9829654.95
31025,9829654.95
31026,11579252.85
31027,10149484.5
31028,15356577.35
31029,18547500.0
31030,20496615.3
31031,19926194.05
31032,17072041.45
31033,22457340.0
31034,22521390.05
31035,22098537.5
31036,22098537.5
31037,24454150.0
31038,10417370.0
31039,9998750.0
31040,24435459.4
31041,11037500.0
31042,18209474.3
31043,8594949.95
31044,18764469.3
31045,18836315.45
31046,15197066.75
31047,11294650.45
31048,15887400.0
31049,15542750.0
31050,11606999.5
31051,18801725.0
31052,20993455.4
31053,20243324.5
