id,price_prediction
29500,71398123.85
29501,172853534.35
29502,33505210.0
29503,18219627.5
29504,44891900.0
29505,22503400.0
29506,7818296.0
29507,7635245.0
29508,8278808.0
29509,40001243.75
29510,7403586.0
29511,7149000.0
29512,7516600.0
29513,9276655.0
29514,25246475.8
29515,10363697.55
29516,8278808.0
29517,7411886.35
29518,10537000.0
29519,12980302.5
29520,31030396.75
29521,25175669.0
29522,28736141.15
29523,34474950.0
29524,34631950.0
29525,26123296.2
29526,6324000.0
29527,6712500.0
29528,7664367.8
29529,17377357.15
29530,29426334.0
29531,9285589.75
29532,12905500.0
29533,6208085.5
29534,7736500.0
29535,10084450.0
29536,8954562.45
29537,7087822.85
29538,8042765.0
29539,7340000.0
29540,9063938.75
29541,19046816.5
29542,8433380.95
29543,5794150.0
29544,7449022.65
29545,9648520.0
29546,7086734.95
29547,6272762.4
29548,7665709.5
29549,5834000.0
29550,7496499.35
29551,8748200.0
29552,6083929.55
29553,9132500.0
29554,11296000.0
29555,7097500.0
29556,9533500.0
29557,11529200.0
29558,13019449.45
29559,9619029.2
29560,8057500.0
29561,5982147.1
29562,8765301.5
29563,6609924.5
29564,7617552.35
29565,10957450.0
29566,13278815.0
29567,15033868.5
29568,13349139.35
29569,20464634.0
29570,8848345.0
29571,49638840.9
29572,93279170.6
29573,41089016.35
29574,12391138.7
29575,24772600.0
29576,80846764.55
29577,59480600.0
29578,10766500.0
29579,12562500.0
29580,24264650.0
29581,27089830.1
29582,158030470.55
29583,158030470.55
29584,6661374.8
29585,11873243.5
29586,24883273.3
29587,24842500.0
29588,45032000.0
29589,36859191.7
29590,26031084.55
29591,24278150.0
29592,11081808.0
29593,25646851.25
29594,12660199.95
29595,30243850.15
29596,8563957.5
29597,24494053.4
29598,43316500.0
29599,154850220.6
29600,7363909.45
29601,7782750.0
29602,7722950.0
29603,11002818.8
29604,16596506.95
29605,8294450.0
29606,15446500.0
29607,64154613.9
29608,12585600.0
29609,6492085.4
29610,6371860.5
29611,9790450.0
29612,7704662.2
29613,13200774.4
29614,9346377.95
29615,12765387.0
29616,17533828.8
29617,17952999.95
29618,8236950.0
29619,9899116.65
29620,13662900.0
29621,8277329.25
29622,7970950.0
29623,9034037.2
29624,6777464.85
29625,7921010.0
29626,9076000.0
29627,47785435.05
29628,13652804.45
29629,18724445.75
29630,13904400.0
29631,38601442.8
29632,13932021.0
29633,9121000.0
29634,8379000.0
29635,10685531.0
29636,9235333.0
29637,11571450.0
29638,11165200.0
29639,8854876.0
29640,6377624.0
29641,13039879.45
29642,12011368.35
29643,9876743.35
29644,7237851.45
29645,21983206.75
29646,11227920.0
29647,6489946.0
29648,6225056.0
29649,7021195.95
29650,8130919.15
29651,6151196.85
29652,9502301.05
29653,8148175.1
29654,8211175.1
29655,14372698.0
29656,12615500.0
29657,10035000.0
29658,7989685.0
29659,9451189.7
29660,5662587.0
29661,8985403.05
29662,7709085.4
29663,5742273.8
29664,13440915.45
29665,13480915.45
29666,8317950.0
29667,9166254.65
29668,6276542.25
29669,8107700.0
29670,13558370.75
29671,14890714.0
29672,9164825.5
29673,15562289.75
29674,7864015.0
29675,10508626.45
29676,10413234.5
29677,7777433.8
29678,18397672.5
29679,23081475.55
29680,12922869.15
29681,18986450.0
29682,9317200.0
29683,9394950.0
29684,8447000.0
29685,8844550.0
29686,8938405.85
29687,9383869.85
29688,6306028.55
29689,8362069.05
29690,10737866.75
29691,18149672.95
29692,10209000.0
29693,7943032.1
29694,8756400.0
29695,8385126.05
29696,8901000.0
29697,11955499.95
29698,16806955.0
29699,12441325.0
29700,8075500.0
29701,7212000.0
29702,8966635.15
29703,8307450.0
29704,8385429.4
29705,9059500.0
29706,8007506.95
29707,7357557.1
29708,18179381.1
29709,8353600.0
29710,39916091.45
29711,36410166.6
29712,11480440.0
29713,10017700.0
29714,14351363.0
29715,8586450.0
29716,13612692.0
29717,26627909.75
29718,122396742.95
29719,7168678.85
29720,7643522.5
29721,8466450.0
29722,17527884.95
29723,15838414.2
29724,19020559.75
29725,33259137.35
29726,54334890.25
29727,7850019.7
29728,8866000.0
29729,24222083.0
29730,18084781.0
29731,53613816.5
29732,8309538.25
29733,14922500.0
29734,9889000.0
29735,11827364.0
29736,7668877.45
29737,6599791.85
29738,7268177.5
29739,9735726.5
29740,10072805.85
29741,14772473.75
29742,23571070.15
29743,26138799.9
29744,25076729.9
29745,8958500.0
29746,25071377.9
29747,31727481.95
29748,8172391.3
29749,9431444.15
29750,14510673.5
29751,6915040.75
29752,9055832.5
29753,8731950.0
29754,11810724.95
29755,9934941.2
29756,9437500.0
29757,11060958.2
29758,14414156.4
29759,10216500.0
29760,9871000.0
29761,16077207.1
29762,19161702.1
29763,17235597.5
29764,16161500.0
29765,12826807.0
29766,14237304.0
29767,12511596.0
29768,19727850.0
29769,8271000.0
29770,10469959.05
29771,19602288.9
29772,36707980.4
29773,91812170.45
29774,27167027.75
29775,99208808.1
29776,88479380.4
29777,8617500.0
29778,9159063.5
29779,6326500.0
29780,10636500.05
29781,10625045.9
29782,10625045.9
29783,10625045.9
29784,11218096.45
29785,9891763.75
29786,10984221.0
29787,12511596.0
29788,10984221.0
29789,10984221.0
29790,17663502.0
29791,17821221.5
29792,15753457.1
29793,14176424.0
29794,17882029.0
29795,53093399.0
29796,15012018.5
29797,25292368.5
29798,36495419.5
29799,14854780.0
29800,42128782.0
29801,36790017.5
29802,34147272.1
29803,16420083.5
29804,36487852.95
29805,89151981.5
29806,48038700.5
29807,69659583.4
29808,83826767.5
29809,83826767.5
29810,34071925.2
29811,150732659.1
29812,99006308.1
29813,150978200.0
29814,174278534.35
29815,99622968.0
29816,25430597.8
29817,8656518.0
29818,7779450.0
29819,8100500.0
29820,10594592.9
29821,40365900.0
29822,25753704.4
29823,301028061.45
29824,12718952.6
29825,6338150.0
29826,8216045.15
29827,8596569.6
29828,10131796.0
29829,21638796.5
29830,15718555.85
29831,10747400.0
29832,7567000.0
29833,8944140.0
29834,12230469.35
29835,14705926.25
29836,25377383.2
29837,42415900.0
29838,18349968.9
29839,43213530.35
29840,10190435.0
29841,6220291.5
29842,11661287.5
29843,96054894.15
29844,7308800.0
29845,7449200.95
29846,26304755.65
29847,49369077.9
29848,71398123.85
29849,44711000.0
29850,87084062.15
29851,111250875.3
29852,122917176.95
29853,75248915.45
29854,7412900.0
29855,18753450.0
29856,35492000.0
29857,29849952.9
29858,14649996.0
29859,154237659.1
29860,10150266.5
29861,58749930.85
29862,95683899.45
29863,7154999.95
29864,7791648.45
29865,34434543.0
29866,44286968.95
29867,37112285.0
29868,76968712.05
29869,17119000.0
29870,14557656.5
29871,99933914.9
29872,37397960.0
29873,147956099.9
29874,17699020.0
29875,16752646.5
29876,7555979.0
29877,8435000.0
29878,8179642.45
29879,13262390.2
29880,13152237.95
29881,6338150.0
29882,9450214.3
29883,8309395.0
29884,8100500.0
29885,24596532.9
29886,21300900.0
29887,25692925.9
29888,86808514.9
29889,44508400.0
29890,121269315.55
29891,100289054.55
29892,132034004.5
29893,6773740.2
29894,6877390.25
29895,8527663.45
29896,7190282.5
29897,6820000.0
29898,6959500.0
29899,10209850.0
29900,7082449.95
29901,21922495.0
29902,21922495.0
29903,18895995.0
29904,28358550.85
29905,28857684.4
29906,31390265.05
29907,12716778.5
29908,74770861.65
29909,72193348.65
29910,73886319.8
29911,21529627.5
29912,22166498.5
29913,18630740.45
29914,12273605.05
29915,35242280.75
29916,28736141.15
29917,26490849.05
29918,41061400.0
29919,28632339.05
29920,10000458.5
29921,11576950.0
29922,22792062.15
29923,43056900.0
29924,6784842.0
29925,7937244.95
29926,7870500.0
29927,42315496.5
29928,15393257.5
29929,154185565.3
29930,7822602.9
29931,15998736.5
29932,22383182.65
29933,28417449.95
29934,40667828.0
29935,54082884.45
29936,40026567.8
29937,128983275.15
29938,181173110.95
29939,58358500.0
29940,125719788.4
29941,168699880.2
29942,291422539.7
29943,9354339.95
29944,10671840.0
29945,11073127.9
29946,12079060.0
29947,7996204.0
29948,9171999.95
29949,18939573.7
29950,10704712.9
29951,11877399.55
29952,11354445.0
29953,18259500.0
29954,15753457.1
29955,12064943.6
29956,15292949.95
29957,13117900.0
29958,12791046.8
29959,15484931.5
29960,15393257.5
29961,17228795.65
29962,45251814.7
29963,65545850.05
29964,25628175.55
29965,10539403.3
29966,26732667.45
29967,37092650.85
29968,6890152.6
29969,7958877.45
29970,7465677.5
29971,9681786.15
29972,9441069.15
29973,9591614.75
29974,17486362.8
29975,16596627.25
29976,11466521.3
29977,15018966.7
29978,14815663.1
29979,15802764.25
29980,26880140.7
29981,10132024.0
29982,9749000.0
29983,27341299.9
29984,7465000.0
29985,37352596.35
29986,67464651.5
29987,154713763.0
29988,10457116.35
29989,45083337.5
29990,10957401.3
29991,6666723.5
29992,4108725.0
29993,9496000.0
29994,11810724.95
29995,14243572.65
29996,10911450.6
29997,9915175.1
29998,14926500.0
29999,17649205.0
30000,17829285.0
30001,30669542.65
30002,11408456.1
30003,15756630.1
30004,19161702.1
30005,19161702.1
30006,17903845.3
30007,14207380.95
30008,8463246.0
30009,15619528.15
30010,11146442.65
30011,36130740.5
30012,39816091.45
30013,7371000.0
30014,7127561.25
30015,8827680.35
30016,8729500.0
30017,14233143.0
30018,8751533.0
30019,13647898.0
30020,19142328.75
30021,28301012.85
30022,12866191.05
30023,33906996.6
30024,7656900.0
30025,6484850.5
30026,6744458.5
30027,6642386.5
30028,8892000.0
30029,7156950.0
30030,7943794.7
30031,13918650.0
30032,12818452.5
30033,9549383.35
30034,12038334.25
30035,14431038.55
30036,19183292.75
30037,53566343.2
30038,54334890.25
30039,89979458.95
30040,17954450.0
30041,7096750.7
30042,17690995.0
30043,8134429.35
30044,7792538.45
30045,6711000.0
30046,6306028.55
30047,7286750.7
30048,13862087.8
30049,7792538.45
30050,8105000.0
30051,10141544.0
30052,7218017.0
30053,20440400.0
30054,8980242.0
30055,11717932.7
30056,18350533.3
30057,6941143.0
30058,17419311.45
30059,17409552.1
30060,7374450.0
30061,7443999.95
30062,7564107.5
30063,7514400.0
30064,9101500.0
30065,6535908.5
30066,9201142.25
30067,7409400.0
30068,7804444.85
30069,26709500.0
30070,7853445.0
30071,16348000.0
30072,17389000.0
30073,6352597.2
30074,7973447.4
30075,7993877.15
30076,14652024.75
30077,15702024.75
30078,15562289.75
30079,15562289.75
30080,15432289.75
30081,11078011.45
30082,12606483.25
30083,12978901.9
30084,7615000.0
30085,18124172.5
30086,12498656.75
30087,13073370.75
30088,13070236.4
30089,6180200.45
30090,7642161.2
30091,6581837.2
30092,12448954.85
30093,12578493.65
30094,13001385.45
30095,11720718.15
30096,9091258.85
30097,9416758.85
30098,9365093.5
30099,7592000.0
30100,15711677.25
30101,15660750.0
30102,10508626.45
30103,14657755.1
30104,15884417.55
30105,14685750.0
30106,9320000.0
30107,20411797.1
30108,9299500.0
30109,22853105.5
30110,13844410.0
30111,12835271.95
30112,14494810.9
30113,13947869.15
30114,9686908.0
30115,51987350.0
30116,20124461.8
30117,41276077.0
30118,9394355.45
30119,7338214.95
30120,9561435.0
30121,6575502.45
30122,6377624.0
30123,13358383.4
30124,8040500.0
30125,14266400.0
30126,15749510.6
30127,15852333.35
30128,36859586.25
30129,48367268.55
30130,9628900.0
30131,7172593.5
30132,11329022.0
30133,13736500.0
30134,13051500.0
30135,11803326.5
30136,8419642.45
30137,8366950.05
30138,37027475.0
30139,19602163.9
30140,52310866.0
30141,11449278.25
30142,29239649.5
30143,8817305.0
30144,9076000.0
30145,8401124.0
30146,9891505.5
30147,7984999.95
30148,8032900.0
30149,7277208.0
30150,220348359.45
30151,8074500.0
30152,21239245.0
30153,63909930.85
30154,6091553.8
30155,6513904.0
30156,6922790.0
30157,6922790.0
30158,10280385.0
30159,21939219.45
30160,43500457.6
30161,25612623.4
30162,220348359.45
30163,9496100.0
30164,43562549.05
30165,8941839.95
30166,10268874.95
30167,10032669.05
30168,13315650.0
30169,16771045.0
30170,10564708.75
30171,37034500.0
30172,20471409.95
30173,13644132.75
30174,19817999.95
30175,108594362.55
30176,6812450.0
30177,12727050.0
30178,8197501.0
30179,14672440.45
30180,10573227.25
30181,5965873.4
30182,9054494.1
30183,9477252.5
30184,6639088.0
30185,7000393.75
30186,62882229.0
30187,158030470.55
30188,172566398.45
30189,7780635.0
30190,11148524.5
30191,13270981.4
30192,51329149.0
30193,34434543.0
30194,61437167.45
30195,56131804.5
30196,59425988.05
30197,5818125.0
30198,7780000.0
30199,13032151.4
30200,13270981.4
30201,16842158.95
30202,12343411.2
30203,25639006.25
30204,13646600.0
30205,42189950.0
30206,36158735.5
30207,23729028.05
30208,30059447.3
30209,52143393.55
30210,47964671.95
30211,24623225.0
30212,51093351.95
30213,51086341.95
30214,51086341.95
30215,27916601.45
30216,90607078.15
30217,37553948.6
30218,19368061.45
30219,63857767.75
30220,122168970.45
30221,115472115.7
30222,175373664.05
30223,219133904.9
30224,11607468.25
30225,32960705.1
30226,7744500.0
30227,15360500.0
30228,31603376.75
30229,44339482.05
30230,8324500.0
30231,8302467.15
30232,5982147.1
30233,8340099.0
30234,8057500.0
30235,10689929.95
30236,16536012.5
30237,8681400.0
30238,5984597.1
30239,7670592.45
30240,7552417.0
30241,6113363.65
30242,8917050.0
30243,6230439.15
30244,6074950.0
30245,8917910.1
30246,7059122.5
30247,10267688.0
30248,7117022.0
30249,12237029.5
30250,9704208.85
30251,15736642.5
30252,31352448.3
30253,13231327.75
30254,7486689.75
30255,7126450.0
30256,7960950.0
30257,7109950.0
30258,8110950.0
30259,8574926.25
30260,8621031.35
30261,7806000.0
30262,8645949.95
30263,6860900.0
30264,11688495.0
30265,9157768.6
30266,8786000.0
30267,14686592.5
30268,7183515.0
30269,10808108.8
30270,11241080.0
30271,10706673.9
30272,12002414.9
30273,12382640.05
30274,7314775.0
30275,9560879.7
30276,6768119.4
30277,39714926.5
30278,7848570.5
30279,6171146.3
30280,7574500.0
30281,8209400.0
30282,20820550.0
30283,28258063.9
30284,12173618.25
30285,36801935.0
30286,14284605.55
30287,8528762.35
30288,43076400.0
30289,20355970.75
30290,10020600.0
30291,7738450.0
30292,45160860.7
30293,57760610.55
30294,66776759.95
30295,17389996.75
30296,10754460.0
30297,32232481.95
30298,19225050.0
30299,52901740.2
30300,83771861.4
30301,20876118.9
30302,11056676.5
30303,35612852.95
30304,36496785.0
30305,147768869.85
30306,9870450.0
30307,25076729.9
30308,24756447.8
30309,6041500.0
30310,30567297.75
30311,78221331.25
30312,7042815.45
30313,12294191.55
30314,8039000.0
30315,17791432.5
30316,12938146.65
30317,13183333.6
30318,9142716.05
30319,25080233.0
30320,26490849.05
30321,51273832.55
30322,115132889.9
30323,7850325.2
30324,7870500.0
30325,8143735.5
30326,8100500.0
30327,19215995.0
30328,10851327.7
30329,77975819.8
30330,47307444.6
30331,40140995.8
30332,87084062.15
30333,26490849.05
30334,28632339.05
30335,13027237.95
30336,13152237.95
30337,7251162.9
30338,18092353.3
30339,107565504.1
30340,8798709.5
30341,28417449.95
30342,113028687.15
30343,21766697.55
30344,87339327.5
30345,147956099.9
30346,165198075.7
30347,138355894.8
30348,9716839.95
30349,9895328.4
30350,8519189.15
30351,15005479.25
30352,6777999.5
30353,40939949.95
30354,17950150.0
30355,17797992.1
30356,12284256.8
30357,19454041.95
30358,21938484.0
30359,121361730.35
30360,6908000.0
30361,16157588.5
30362,10033846.2
30363,8903500.0
30364,7405859.45
30365,9314802.6
30366,9441069.15
30367,11973865.9
30368,17257303.25
30369,13258294.6
30370,25076729.9
30371,33907000.0
30372,68304515.35
30373,9804947.45
30374,11637428.2
30375,17157516.05
30376,7022808.5
30377,7510949.8
30378,11060958.2
30379,9448524.1
30380,11350000.0
30381,11408456.1
30382,9511500.0
30383,6867500.0
30384,9516999.95
30385,13612692.0
30386,17683921.45
30387,6752446.5
30388,8504430.25
30389,8125805.2
30390,17699020.0
30391,26627909.75
30392,11092509.5
30393,7309387.85
30394,8803059.45
30395,6650954.5
30396,8298370.25
30397,7351950.0
30398,11941498.45
30399,8154250.0
30400,10729801.25
30401,8339450.0
30402,22695206.75
30403,9517000.0
30404,9885400.0
30405,17094976.35
30406,18710000.0
30407,35042890.0
30408,9012118.8
30409,33594248.5
30410,8356846.85
30411,7457500.0
30412,8259191.15
30413,10612325.25
30414,13358601.9
30415,10220690.0
30416,9461799.0
30417,7623102.4
30418,11958230.0
30419,8314800.0
30420,11717932.7
30421,14244854.55
30422,8641230.4
30423,16724594.0
30424,7255432.3
30425,7108000.0
30426,6438927.45
30427,8308887.5
30428,9785850.0
30429,9016900.0
30430,7101417.95
30431,9978600.0
30432,11140000.0
30433,8276000.0
30434,6581837.2
30435,6585038.0
30436,8711499.95
30437,11144793.0
30438,15432289.75
30439,11078011.45
30440,11056126.45
30441,12055270.0
30442,13358027.5
30443,16178000.0
30444,56274425.15
30445,9762446.15
30446,8490000.0
30447,7887217.9
30448,12961435.45
30449,8127023.0
30450,7312502.45
30451,7259495.0
30452,10733011.45
30453,8118510.0
30454,11290864.25
30455,12436068.65
30456,7001650.0
30457,10403757.15
30458,8909500.0
30459,16824360.2
30460,15391999.95
30461,10337823.3
30462,13084357.2
30463,7933500.0
30464,38902350.6
30465,7605142.45
30466,9606000.0
30467,9030297.3
30468,17971950.0
30469,40304644.05
30470,32147902.2
30471,59979500.0
30472,48367268.55
30473,38601442.8
30474,13533649.8
30475,7485000.0
30476,11582053.25
30477,10358989.6
30478,7561500.0
30479,12295363.25
30480,9076000.0
30481,11750220.0
30482,15722000.0
30483,32702890.75
30484,18416950.0
30485,48467224.9
30486,29239649.5
30487,7644195.95
30488,45922649.95
30489,6564000.0
30490,16839907.55
30491,6043799.2
30492,8529650.0
30493,11459540.9
30494,7258662.9
30495,7501900.0
30496,8034837.5
30497,9597956.5
30498,38715949.85
30499,11649336.55
30500,7143900.0
30501,11465612.05
30502,8402505.0
30503,11787831.55
30504,7845718.5
30505,12777400.0
30506,15164400.0
30507,15425190.1
30508,17308472.75
30509,21015900.0
30510,20517492.1
30511,7324139.5
30512,7847000.0
30513,11809035.15
30514,18629918.85
30515,25120477.2
30516,21817783.25
30517,7027450.0
30518,7528601.4
30519,7934315.0
30520,95112274.45
30521,13456740.0
30522,20702897.0
30523,37972186.7
30524,8165580.0
30525,14358000.0
30526,8070054.45
30527,9916889.0
30528,40769940.0
30529,24608943.2
30530,44121420.8
30531,35749191.7
30532,30318952.5
30533,32295578.5
30534,42761813.5
30535,49344865.75
30536,55061542.5
30537,51379149.0
30538,94461359.85
30539,58426864.35
30540,85280923.5
30541,41575387.85
30542,76042002.15
30543,131078181.15
30544,20239636.5
30545,11715134.55
30546,24498993.1
30547,10029977.0
30548,21152450.0
30549,6588899.9
30550,11984539.3
30551,9392121.6
30552,7945315.0
30553,8171225.0
30554,19197349.95
30555,56827091.1
30556,8324500.0
30557,8079325.0
30558,8646062.0
30559,6887518.4
30560,8237373.45
30561,8469770.1
30562,8410596.15
30563,15288150.0
30564,17895280.5
30565,7310950.0
30566,9090686.0
30567,8536778.2
30568,6946125.2
30569,6433128.3
30570,7040400.0
30571,7693611.5
30572,13805954.5
30573,12259274.5
30574,8378750.0
30575,10974575.1
30576,9419549.2
30577,9793720.8
30578,9518131.45
30579,15380345.75
30580,6837500.0
30581,14534393.3
30582,7815000.0
30583,10564585.75
30584,13876933.25
30585,114671569.35
30586,24918201.45
30587,40365900.0
30588,6672765.0
30589,9152254.5
30590,6774950.0
30591,40489255.45
30592,18753450.0
30593,18573660.0
30594,7213395.0
30595,13474659.95
30596,10165642.05
30597,19561636.4
30598,22660900.0
30599,105816030.2
30600,9049864.25
30601,7759630.0
30602,40701400.0
30603,33155427.25
30604,8731839.95
30605,12421524.5
30606,60134930.85
30607,7955000.0
30608,17469996.75
30609,47785435.05
30610,7220000.0
30611,7602095.0
30612,9585376.65
30613,17469996.75
30614,9582451.9
30615,10893680.0
30616,33155427.25
30617,98701829.3
30618,60911706.5
30619,36502760.0
30620,19505620.0
30621,20542999.85
30622,46881420.8
30623,42465805.95
30624,10604098.8
30625,8048014.2
30626,9670663.85
30627,10261739.2
30628,22702272.8
30629,9079260.0
30630,17554573.4
30631,16118073.4
30632,8571401.35
30633,9883950.0
30634,12716778.5
30635,22503400.0
30636,11271500.0
30637,86211582.15
30638,39165311.95
30639,41061400.0
30640,8702663.45
30641,9836312.5
30642,7777513.45
30643,7635245.0
30644,70649578.4
30645,22503400.0
30646,9434049.5
30647,7396994.5
30648,14814591.45
30649,10172694.4
30650,18240995.0
30651,21922495.0
30652,28358550.85
30653,11229366.65
30654,23650748.4
30655,12870990.0
30656,24434627.5
30657,26947427.25
30658,40738400.0
30659,35389950.0
30660,121269315.55
30661,6316413.4
30662,11389258.35
30663,12990340.55
30664,43477250.0
30665,20776267.1
30666,7713890.0
30667,118758270.95
30668,44192224.9
30669,11833028.5
30670,33881325.0
30671,79775962.25
30672,6656500.0
30673,7076500.0
30674,10245310.0
30675,12163607.5
30676,10625045.9
30677,9585499.9
30678,11422618.0
30679,33923651.45
30680,12511596.0
30681,36754449.95
30682,10518060.0
30683,8343620.65
30684,18148145.2
30685,11951900.0
30686,16407571.9
30687,9648520.0
30688,9704727.8
30689,10202045.6
30690,23928126.3
30691,7148950.0
30692,13555979.0
30693,8328449.95
30694,7568449.95
30695,8847716.0
30696,12283534.85
30697,22263400.0
30698,17290597.5
30699,35655900.0
30700,7268177.5
30701,8040950.0
30702,11704774.95
30703,13990157.5
30704,9825465.85
30705,12823617.3
30706,15697969.75
30707,9580273.5
30708,23781552.35
30709,11047905.0
30710,8177391.3
30711,13547000.0
30712,31710169.2
30713,19133594.5
30714,17349194.7
30715,7579000.0
30716,8270646.1
30717,7934049.95
30718,6965668.35
30719,11140950.0
30720,10418158.3
30721,10137635.85
30722,8666223.5
30723,7773500.0
30724,9195063.2
30725,13650644.35
30726,6603650.0
30727,9703617.2
30728,11770493.55
30729,16734384.1
30730,47818899.95
30731,18269223.3
30732,9541073.6
30733,6583798.5
30734,12124719.0
30735,12124719.0
30736,19774460.0
30737,26627909.75
30738,36121435.7
30739,54335110.25
30740,8950454.0
30741,18752640.95
30742,9593357.2
30743,13735222.5
30744,20104980.0
30745,40733563.75
30746,12598187.5
30747,8766000.0
30748,7998361.9
30749,8274812.5
30750,8021278.05
30751,9072500.0
30752,11382450.0
30753,7196500.0
30754,7843999.95
30755,10728942.75
30756,8636256.4
30757,12631500.0
30758,10517362.0
30759,11992780.0
30760,15451869.15
30761,25937437.35
30762,20418615.0
30763,38826368.95
30764,12483500.0
30765,27984368.5
30766,24856438.6
30767,7656950.0
30768,10209717.3
30769,10030161.35
30770,13091947.4
30771,12821888.0
30772,6919000.0
30773,8210288.35
30774,7311410.7
30775,11199999.9
30776,16216321.95
30777,15809177.6
30778,6829999.95
30779,8259191.15
30780,10341992.55
30781,7420240.75
30782,6306028.55
30783,7562265.8
30784,19444283.3
30785,54032100.0
30786,7218576.95
30787,7072452.0
30788,13819399.0
30789,6406000.0
30790,7443999.95
30791,7005250.0
30792,7054950.0
30793,7575000.0
30794,6906273.25
30795,6746643.15
30796,6180631.5
30797,8405614.0
30798,7153650.0
30799,9243643.75
30800,7855172.05
30801,9574451.6
30802,8038500.0
30803,7237449.95
30804,15269593.0
30805,8393500.0
30806,9940750.0
30807,8710051.0
30808,15814568.7
30809,16068550.0
30810,6467597.2
30811,6972498.0
30812,8424000.0
30813,7604991.15
30814,8038500.0
30815,8266000.0
30816,6956450.0
30817,6413333.35
30818,8296000.0
30819,14875635.0
30820,14495230.45
30821,7287500.0
30822,8901500.0
30823,15124055.45
30824,15124055.45
30825,15562289.75
30826,8721000.0
30827,9360500.0
30828,9360500.0
30829,8822964.0
30830,8715500.0
30831,7588342.0
30832,13161500.0
30833,12066051.25
30834,15370500.0
30835,11185786.45
30836,8281725.0
30837,18966450.0
30838,19584316.5
30839,19509316.5
30840,19584316.5
30841,19584316.5
30842,19584316.5
30843,17523500.0
30844,6999500.0
30845,11136275.0
30846,6575502.45
30847,8483900.0
30848,7878500.0
30849,9276450.0
30850,12055950.0
30851,13701900.0
30852,15764080.0
30853,11836209.85
30854,6590107.5
30855,6345087.5
30856,6342587.5
30857,8244950.0
30858,7392787.5
30859,6737787.5
30860,7011587.5
30861,6716587.5
30862,7027287.5
30863,7027287.5
30864,11497958.05
30865,9093945.4
30866,9051908.0
30867,9209000.0
30868,9305530.5
30869,10015861.0
30870,10347335.85
30871,10012690.35
30872,10560471.35
30873,11096204.0
30874,16507950.0
30875,10501340.35
30876,11183190.35
30877,17278896.75
30878,16177400.0
30879,14702400.0
30880,27413106.25
30881,14917834.25
30882,16812320.35
30883,7610256.4
30884,10408030.0
30885,34555706.1
30886,11440127.7
30887,37635000.0
30888,38715949.85
30889,65868926.25
30890,13031891.2
30891,7334000.0
30892,37635000.0
30893,220348359.45
30894,21252500.0
30895,16839907.55
30896,7027450.0
30897,8365000.0
30898,7153166.0
30899,10629787.5
30900,8803456.0
30901,11495980.95
30902,29973378.2
30903,12126500.0
30904,43768449.85
30905,19212492.1
30906,59383349.85
30907,106798711.4
30908,8104950.0
30909,10274213.4
30910,18742765.0
30911,9356250.0
30912,13989499.95
30913,6457219.95
30914,5607404.0
30915,6458900.0
30916,8244668.0
30917,9948594.85
30918,12013512.5
30919,16222107.5
30920,8180250.0
30921,11116919.2
30922,9657034.6
30923,134117887.75
30924,30280804.0
30925,14860924.0
30926,31595090.5
30927,29366363.1
30928,34434543.0
30929,52079698.45
30930,141207468.05
30931,12470679.15
30932,7195194.6
30933,4992022.55
30934,8564130.0
30935,35676440.4
30936,9606013.2
30937,7113650.0
30938,7236948.15
30939,9970500.0
30940,7969356.5
30941,18158578.45
30942,8771700.0
30943,9523556.0
30944,6330399.9
30945,6458749.5
30946,8043714.0
30947,11726450.55
30948,9618020.65
30949,12361932.5
30950,26783749.95
30951,24859437.8
30952,7481500.0
30953,5889400.0
30954,10187290.0
30955,7668100.0
30956,10655831.0
30957,8695000.0
30958,7351000.0
30959,8748200.0
30960,6119400.0
30961,10577985.35
30962,10756227.0
30963,13076070.25
30964,10253602.5
30965,16637217.65
30966,25188731.15
30967,24039541.4
30968,29353850.15
30969,29353850.15
30970,9975391.5
30971,36960032.15
30972,13306118.25
30973,30403177.5
30974,12609950.0
30975,8893668.5
30976,15406195.05
30977,6821218.0
30978,7472667.6
30979,15592935.75
30980,17560000.0
30981,6853718.0
30982,12090639.0
30983,7142529.25
30984,9225589.75
30985,7661528.6
30986,5320442.1
30987,8854995.0
30988,12662008.5
30989,11990183.55
30990,13474659.95
30991,7763567.45
30992,11466521.3
30993,9779488.35
30994,63285430.95
30995,4965399.45
30996,15479624.75
30997,33883168.5
30998,11637853.25
30999,11348220.0
31000,45775385.05
31001,51715308.05
31002,63659206.5
31003,6525552.5
31004,7340142.45
31005,7699861.0
31006,14649996.0
31007,12181836.5
31008,17554573.4
31009,154185565.3
31010,8471450.0
31011,23760788.0
31012,26482363.0
31013,37092650.85
31014,59383349.85
31015,73776759.95
31016,42997195.0
31017,7470205.6
31018,12042278.1
31019,8411449.95
31020,11823982.0
31021,11903949.9
31022,111410231.75
31023,9279000.0
31024,7870500.0
31025,7870500.0
31026,8386499.95
31027,12639000.0
31028,26242670.8
31029,24146284.75
31030,14787404.2
31031,27209400.0
31032,12399282.5
31033,19272127.5
31034,23660669.0
31035,44590995.8
31036,45787995.8
31037,44891900.0
31038,11325938.3
31039,9673433.5
31040,30257499.95
31041,8074210.25
31042,113028687.15
31043,7738450.0
31044,31348417.8
31045,24949868.5
31046,12076671.5
31047,11394481.4
31048,20301345.2
31049,10526975.65
31050,9597050.0
31051,16824825.35
31052,38149287.05
31053,54366772.5
