id,price_prediction
29500,61736401.8
29501,53425778.4
29502,59474500.0
29503,28145159.3
29504,43988743.3
29505,19535180.9
29506,10894451.25
29507,10017450.0
29508,8788427.3
29509,43222700.25
29510,7405861.5
29511,6745850.0
29512,6262000.0
29513,7145650.9
29514,11334319.95
29515,10805450.0
29516,8772607.25
29517,10485000.0
29518,13724500.0
29519,18883052.6
29520,38263049.25
29521,27261992.45
29522,26490680.0
29523,50469030.85
29524,58089072.3
29525,25753232.5
29526,3941173.75
29527,3401298.75
29528,3526173.75
29529,7117043.3
29530,12909450.0
29531,5421533.35
29532,6094500.0
29533,5989374.5
29534,8431000.0
29535,12060372.2
29536,7110652.35
29537,7381500.0
29538,7602000.0
29539,5908851.7
29540,6101925.0
29541,10008908.15
29542,6451470.8
29543,5668811.05
29544,5937084.4
29545,4190527.95
29546,4616987.55
29547,4485414.2
29548,4672138.25
29549,6010496.5
29550,6125611.8
29551,8397980.0
29552,6466436.0
29553,7555689.0
29554,6649107.55
29555,6918621.0
29556,9242817.25
29557,7048395.35
29558,8958659.35
29559,8160976.55
29560,5902000.0
29561,4489521.0
29562,7081411.6
29563,6960000.0
29564,9758881.85
29565,9972578.45
29566,9801364.8
29567,19717832.0
29568,11065179.7
29569,15663587.8
29570,11362500.0
29571,19826897.7
29572,51273329.45
29573,30451303.05
29574,39862955.0
29575,51252134.75
29576,56326540.05
29577,52754546.9
29578,10375750.0
29579,11678756.8
29580,38784275.75
29581,56459696.25
29582,52754546.9
29583,54341296.9
29584,8178000.0
29585,17685859.95
29586,21516652.85
29587,11878780.8
29588,36511943.3
29589,34726787.35
29590,30353852.3
29591,42046714.1
29592,7491467.35
29593,21066886.0
29594,14925223.2
29595,37247861.0
29596,11631503.9
29597,34882227.8
29598,49228077.3
29599,54341296.9
29600,8290200.0
29601,7450977.95
29602,7032779.2
29603,13164399.5
29604,19214698.1
29605,7963674.1
29606,15084183.95
29607,53361264.0
29608,11178500.0
29609,4149372.0
29610,7402370.5
29611,7113400.0
29612,7202450.0
29613,10352840.0
29614,9971950.0
29615,13737953.4
29616,20255886.95
29617,26349969.5
29618,10036950.0
29619,9769701.0
29620,13834500.0
29621,6554500.0
29622,7382700.0
29623,7701886.7
29624,9858968.45
29625,7697449.5
29626,9851097.75
29627,43095108.7
29628,12086615.25
29629,9035923.8
29630,18569786.25
29631,37229915.5
29632,10844709.6
29633,9503590.7
29634,7559313.5
29635,9659450.0
29636,8795758.0
29637,10806458.5
29638,8512240.0
29639,10036850.0
29640,6856950.85
29641,13244584.0
29642,9007321.5
29643,10434145.0
29644,7180005.65
29645,12270900.0
29646,15791161.0
29647,6364949.95
29648,7180032.15
29649,6649949.95
29650,7011030.0
29651,6209500.0
29652,5739430.3
29653,6343646.15
29654,5999225.0
29655,11271087.95
29656,8955999.95
29657,10421337.0
29658,5891212.5
29659,7835914.95
29660,3625714.0
29661,6482375.45
29662,5648172.05
29663,4935988.85
29664,6451042.05
29665,6560774.65
29666,7395200.0
29667,6090037.75
29668,5342897.6
29669,5949015.85
29670,9054351.8
29671,11078462.6
29672,7538860.1
29673,8018780.15
29674,9097157.5
29675,9043670.65
29676,8484625.3
29677,8237440.6
29678,9939461.35
29679,11830983.15
29680,11826334.0
29681,15062186.4
29682,10031354.4
29683,9782950.0
29684,7544803.05
29685,7720235.75
29686,9193838.45
29687,6305999.9
29688,7881833.4
29689,8546644.85
29690,11308283.0
29691,13770690.95
29692,6853607.4
29693,10641384.0
29694,8401958.0
29695,8361458.85
29696,8794133.75
29697,17502372.7
29698,12346379.75
29699,10166394.25
29700,5934000.0
29701,6681000.0
29702,7811435.0
29703,7655750.0
29704,6762999.95
29705,9750424.95
29706,7722629.25
29707,8176159.45
29708,9702494.9
29709,10386400.0
29710,29108207.2
29711,23310894.6
29712,10275373.15
29713,9858018.6
29714,13749433.65
29715,10308512.2
29716,16285526.5
29717,34217338.55
29718,52196651.15
29719,7877842.7
29720,7237550.0
29721,9939063.1
29722,11663325.55
29723,11211873.15
29724,51965827.25
29725,44308602.0
29726,36717422.7
29727,4874288.0
29728,8068436.2
29729,22435060.1
29730,40673616.0
29731,49389470.3
29732,9399750.4
29733,10792242.05
29734,24777940.6
29735,36193616.35
29736,6921365.2
29737,6527450.0
29738,8495104.0
29739,7445630.15
29740,10280747.75
29741,11836500.0
29742,24108167.25
29743,24608826.45
29744,26062886.9
29745,23257940.6
29746,26228959.4
29747,31226639.85
29748,13390069.0
29749,9476445.75
29750,33937799.85
29751,7110000.0
29752,7916534.65
29753,7550000.0
29754,12046288.4
29755,10851791.65
29756,12012050.45
29757,10320087.3
29758,16562834.35
29759,9260855.65
29760,13063119.45
29761,15942968.5
29762,22663300.0
29763,17444168.65
29764,17588400.0
29765,18497176.35
29766,15878385.8
29767,17251931.3
29768,40413932.9
29769,11392102.7
29770,15942760.95
29771,47872002.2
29772,47860744.9
29773,58422000.0
29774,58170536.35
29775,55412623.9
29776,53855847.5
29777,7478757.4
29778,30578803.8
29779,7995352.5
29780,16649319.5
29781,11493246.7
29782,12223856.65
29783,12223856.65
29784,13505853.6
29785,15060276.7
29786,16603931.25
29787,17421559.55
29788,20537187.0
29789,19575657.75
29790,21171578.45
29791,16644682.15
29792,13450294.1
29793,23216186.3
29794,24786377.85
29795,49410319.25
29796,18721595.6
29797,33451824.65
29798,52994547.7
29799,22944806.65
29800,36157577.0
29801,47989673.3
29802,53356000.0
29803,28069761.5
29804,49875458.1
29805,50176204.1
29806,59572422.2
29807,51402408.9
29808,64153508.8
29809,64608508.8
29810,40935648.2
29811,60067000.0
29812,55432612.8
29813,57627282.6
29814,52025778.4
29815,51698015.3
29816,46646014.85
29817,10600444.9
29818,10254320.35
29819,10356192.15
29820,15670041.9
29821,29879935.2
29822,24244244.5
29823,55817046.9
29824,9651672.45
29825,6062396.6
29826,9805726.5
29827,10403948.95
29828,12089365.7
29829,11120503.3
29830,12926351.35
29831,11933375.0
29832,8313000.0
29833,11013942.5
29834,14971993.75
29835,19733446.25
29836,26528333.9
29837,25499350.4
29838,22691901.95
29839,39069195.25
29840,10845000.0
29841,6411450.75
29842,14436235.15
29843,48306013.2
29844,7149949.95
29845,7647500.0
29846,36960668.75
29847,57119616.55
29848,63126697.8
29849,46452881.4
29850,36238705.45
29851,56230310.0
29852,57972000.0
29853,31737151.65
29854,7246319.05
29855,13459030.0
29856,18542468.7
29857,33532981.85
29858,21932196.9
29859,62372255.25
29860,14077466.95
29861,49381560.0
29862,57882810.0
29863,11078603.3
29864,10779857.65
29865,43059895.95
29866,46252877.35
29867,60474500.0
29868,56021450.3
29869,11159161.65
29870,19545714.85
29871,56852696.25
29872,62052901.8
29873,58235310.0
29874,17601854.25
29875,11792296.3
29876,6633611.5
29877,6989788.35
29878,7195524.95
29879,15071900.0
29880,21011684.5
29881,6062396.6
29882,9470414.8
29883,8590936.4
29884,10951674.15
29885,16586109.0
29886,17103909.15
29887,26095126.1
29888,38859769.9
29889,31026180.45
29890,57419335.85
29891,57076326.5
29892,54059782.55
29893,7065559.5
29894,7099983.45
29895,7814678.45
29896,6380000.0
29897,6463052.0
29898,7648098.5
29899,7715622.1
29900,10692291.6
29901,15615552.15
29902,15904875.55
29903,14419318.5
29904,22420633.8
29905,19357699.3
29906,20474321.45
29907,15157596.45
29908,25875638.1
29909,25839721.9
29910,29754389.75
29911,29821958.15
29912,24057377.95
29913,32643414.85
29914,19561041.85
29915,31650348.2
29916,30883834.95
29917,27600972.4
29918,27409372.15
29919,45980656.6
29920,15665042.55
29921,10616500.0
29922,23246168.7
29923,31851508.6
29924,7716323.7
29925,6255130.0
29926,12435933.8
29927,33002986.3
29928,32378813.75
29929,53128092.6
29930,9494917.15
29931,15127121.2
29932,54765685.25
29933,53837679.05
29934,46030510.65
29935,61722000.0
29936,59761401.8
29937,56284782.55
29938,52802282.6
29939,54065385.3
29940,56572000.0
29941,56884782.55
29942,57784782.55
29943,8527636.45
29944,11253247.4
29945,11330448.2
29946,11360540.0
29947,15868230.7
29948,13772367.9
29949,29780449.6
29950,10663561.8
29951,32130219.85
29952,21355394.15
29953,25580581.05
29954,13802979.25
29955,40667247.5
29956,30668500.0
29957,20080661.5
29958,29388276.3
29959,22782313.5
29960,30019267.5
29961,22553953.45
29962,50041112.25
29963,56097721.15
29964,16678167.25
29965,8105193.45
29966,24116020.75
29967,53523459.85
29968,3525375.0
29969,8706924.4
29970,9055012.9
29971,10077500.0
29972,9280025.8
29973,8843178.85
29974,24872765.3
29975,17244562.35
29976,14638728.6
29977,21117644.05
29978,17207200.9
29979,22329215.3
29980,25079804.6
29981,10906500.0
29982,19846878.0
29983,28778788.8
29984,9409811.75
29985,24147066.35
29986,63138008.8
29987,56884782.55
29988,15611190.95
29989,26587789.15
29990,7417438.45
29991,6876076.0
29992,6982650.0
29993,9375877.25
29994,12055492.2
29995,9243829.6
29996,8384392.85
29997,9836773.3
29998,12073857.9
29999,20346560.7
30000,21912230.0
30001,18918717.8
30002,13432187.45
30003,17060430.9
30004,26869643.0
30005,31381981.45
30006,20832257.2
30007,20247449.9
30008,10130755.7
30009,13079219.2
30010,11343285.25
30011,23492767.6
30012,30981645.85
30013,6880450.55
30014,7158702.7
30015,8964455.0
30016,8387867.0
30017,14209019.6
30018,13548225.95
30019,16110526.5
30020,51010827.25
30021,28294255.9
30022,14405103.75
30023,21211128.85
30024,4258230.0
30025,6805862.3
30026,6603337.65
30027,7498929.2
30028,5939500.0
30029,8416071.6
30030,8325834.65
30031,10191231.0
30032,13873929.8
30033,10463694.05
30034,11967072.5
30035,13170767.3
30036,33909246.0
30037,35361635.3
30038,37599069.25
30039,50796657.25
30040,23341961.2
30041,8027132.05
30042,9467850.0
30043,8572546.25
30044,8465746.15
30045,6723002.5
30046,7881833.4
30047,7238127.7
30048,15589775.85
30049,8081483.45
30050,7705792.0
30051,9249900.0
30052,6901000.0
30053,15051400.0
30054,10211500.0
30055,10334450.0
30056,12709546.7
30057,6973450.5
30058,21831457.4
30059,16443477.65
30060,6131500.0
30061,6171450.0
30062,6568000.0
30063,6474550.0
30064,7799250.0
30065,7630500.0
30066,9121400.0
30067,8018917.0
30068,9470447.0
30069,32732369.1
30070,6274786.1
30071,13805409.7
30072,22744461.0
30073,4029996.0
30074,6198857.3
30075,7165400.0
30076,7234892.5
30077,8050589.25
30078,8044396.25
30079,7755705.4
30080,8210240.95
30081,10003168.4
30082,13115269.95
30083,13723342.55
30084,6813949.95
30085,10915009.75
30086,8411599.55
30087,8364724.2
30088,16715478.95
30089,6197572.75
30090,6338235.5
30091,3618640.0
30092,4691983.15
30093,6155637.45
30094,6727143.2
30095,7251155.3
30096,7085000.0
30097,6929000.0
30098,8143022.75
30099,6960450.0
30100,8516575.7
30101,11951609.1
30102,9136325.15
30103,11171287.75
30104,10879762.65
30105,10795242.3
30106,9730270.4
30107,9596794.0
30108,10400638.05
30109,13134587.15
30110,16423968.8
30111,12886185.55
30112,15170184.15
30113,11385905.0
30114,12122916.2
30115,31081060.5
30116,17885443.5
30117,36000262.85
30118,9632500.0
30119,6940834.4
30120,10025835.15
30121,3480722.5
30122,6857778.85
30123,8331390.25
30124,8063810.75
30125,13601503.55
30126,15465459.65
30127,18220661.95
30128,33178590.5
30129,38575077.8
30130,8812745.5
30131,6653950.0
30132,8202664.0
30133,10799515.1
30134,9541744.75
30135,13865768.35
30136,7680949.95
30137,11459423.15
30138,31442428.9
30139,29121358.45
30140,24870147.9
30141,11272276.95
30142,27727405.1
30143,10286000.0
30144,8823875.2
30145,10384876.0
30146,10331161.0
30147,3032499.95
30148,6326450.0
30149,6276000.0
30150,55516999.95
30151,8423500.0
30152,28465513.1
30153,44021488.15
30154,5060715.6
30155,8058499.95
30156,9327999.95
30157,9327999.95
30158,13762450.0
30159,19148945.3
30160,31736632.05
30161,36427362.0
30162,55516999.95
30163,10422893.0
30164,51929240.2
30165,8332370.6
30166,9549920.0
30167,10220000.0
30168,12191182.45
30169,10879000.0
30170,11565399.95
30171,14020830.0
30172,14994206.8
30173,17137562.9
30174,25595784.9
30175,54675654.4
30176,6675000.0
30177,9745152.5
30178,7356900.0
30179,14389266.85
30180,10338627.5
30181,6251163.35
30182,6597500.0
30183,10080000.0
30184,7751950.0
30185,7865950.0
30186,57628006.0
30187,54771999.4
30188,54120654.45
30189,6353500.0
30190,10824822.55
30191,13150757.95
30192,44251851.95
30193,38657863.95
30194,47672462.7
30195,51102817.5
30196,50595778.4
30197,10853200.0
30198,6857449.95
30199,11700782.95
30200,13592778.5
30201,19559670.8
30202,12041921.45
30203,22429615.45
30204,29504960.0
30205,25125002.35
30206,43160978.05
30207,33168893.35
30208,33450697.1
30209,40883999.95
30210,41576227.0
30211,49594226.1
30212,44326672.05
30213,43662755.15
30214,43961858.95
30215,49519494.95
30216,54440455.7
30217,34311529.5
30218,33457497.1
30219,49489012.1
30220,55234730.85
30221,54059782.55
30222,54059782.55
30223,55423601.9
30224,17781902.5
30225,22702229.3
30226,7743136.0
30227,9880455.25
30228,49753937.55
30229,49213881.3
30230,6301048.5
30231,9350897.25
30232,4069880.0
30233,6331000.0
30234,6411499.95
30235,7587000.0
30236,21249054.6
30237,10820100.0
30238,4008539.0
30239,6678000.0
30240,4268330.3
30241,4622027.1
30242,14345705.05
30243,6456521.35
30244,3928332.0
30245,5666161.0
30246,6157862.9
30247,7289836.0
30248,6872556.0
30249,7871755.45
30250,11600226.6
30251,7486673.85
30252,20738103.7
30253,11305598.95
30254,5223237.6
30255,5792841.45
30256,6521666.2
30257,5902871.45
30258,6403557.7
30259,7602614.5
30260,7504826.5
30261,5666123.45
30262,6958829.35
30263,5734099.6
30264,8904359.5
30265,7128267.35
30266,5439800.0
30267,7539566.25
30268,6924353.35
30269,6347786.1
30270,8683115.05
30271,7542068.8
30272,8770839.3
30273,9512360.0
30274,6468922.4
30275,7843748.05
30276,5622850.0
30277,37791787.0
30278,7592625.1
30279,4907000.0
30280,7633450.0
30281,7005718.1
30282,12718020.7
30283,32839409.6
30284,17748237.05
30285,63875901.8
30286,9365149.7
30287,9736272.45
30288,35441350.75
30289,54096917.25
30290,9906873.3
30291,9079596.6
30292,32467025.5
30293,45908979.4
30294,52501450.45
30295,17487808.0
30296,11088273.05
30297,33217151.85
30298,39283088.15
30299,56726457.15
30300,50093810.4
30301,42899079.35
30302,11512250.0
30303,51917908.9
30304,62570901.8
30305,54412552.6
30306,11002381.2
30307,26062886.9
30308,52515861.05
30309,6101682.4
30310,57510652.35
30311,59367000.0
30312,4399157.75
30313,13163242.55
30314,7214523.5
30315,11276182.45
30316,12341500.0
30317,12480514.05
30318,10634722.15
30319,23065745.45
30320,23805321.1
30321,32709304.1
30322,49581580.25
30323,10756262.65
30324,12428524.15
30325,11187714.1
30326,11385260.95
30327,13716062.2
30328,11736528.25
30329,31713672.65
30330,27732960.2
30331,28955373.2
30332,38218806.4
30333,26384072.4
30334,45980656.6
30335,18810693.75
30336,21011684.5
30337,8037500.0
30338,24576139.55
30339,52407552.6
30340,29229970.0
30341,53837679.05
30342,58266906.35
30343,52293797.6
30344,56153725.8
30345,58235310.0
30346,57934782.55
30347,55822282.55
30348,9363088.5
30349,16911437.5
30350,11371231.8
30351,16247460.05
30352,12376717.5
30353,30600649.9
30354,26237275.0
30355,36431459.9
30356,25226010.7
30357,28379987.5
30358,38381409.9
30359,57681401.8
30360,9456500.0
30361,40254849.95
30362,7694548.95
30363,7056089.0
30364,6196269.9
30365,11569100.0
30366,9219013.05
30367,12807736.85
30368,15972919.55
30369,13999895.15
30370,23596639.2
30371,22128765.3
30372,53012383.35
30373,13354361.15
30374,13270253.3
30375,14640416.35
30376,10132355.9
30377,8241876.1
30378,10320087.3
30379,7773063.6
30380,12565085.15
30381,13457187.45
30382,15022421.55
30383,6469000.0
30384,8312924.65
30385,18803926.0
30386,19904879.7
30387,6958499.9
30388,7038955.05
30389,9931038.05
30390,16379576.05
30391,35341838.45
30392,11244799.9
30393,5026089.55
30394,6104000.0
30395,6799441.8
30396,7011455.05
30397,6537267.8
30398,9744900.0
30399,10020686.35
30400,10912940.65
30401,7248498.75
30402,12931439.5
30403,11287458.45
30404,10402680.9
30405,17320125.9
30406,14582419.95
30407,41804813.5
30408,9647228.55
30409,30440030.05
30410,6964872.95
30411,6205000.0
30412,9790045.65
30413,12092784.55
30414,17879337.8
30415,7312150.0
30416,10053209.0
30417,10686752.8
30418,9662750.0
30419,10316996.5
30420,10579500.0
30421,13573245.95
30422,7679400.0
30423,13606821.6
30424,7190818.3
30425,5939000.0
30426,7466432.3
30427,6173500.0
30428,7281900.0
30429,8665937.2
30430,7360224.15
30431,10392912.8
30432,9376936.25
30433,6752072.05
30434,3831140.0
30435,5918015.5
30436,7384912.0
30437,7274740.85
30438,8210240.95
30439,8936531.55
30440,10259832.2
30441,8880786.25
30442,13573900.0
30443,13849310.7
30444,54851018.7
30445,6181718.25
30446,8822777.85
30447,5946517.7
30448,6708638.95
30449,9226250.25
30450,7200000.0
30451,8001713.2
30452,9129172.9
30453,6735658.0
30454,9687947.9
30455,11083662.5
30456,7579773.75
30457,8379100.7
30458,10516877.65
30459,11501027.4
30460,13164131.55
30461,9868068.3
30462,11517823.8
30463,7190499.95
30464,34740087.85
30465,7365128.05
30466,10522898.9
30467,11542031.3
30468,14809480.85
30469,27692024.0
30470,31360989.9
30471,43960856.55
30472,37890750.25
30473,34394865.55
30474,7275500.0
30475,6332450.0
30476,10082457.05
30477,9735584.35
30478,6896883.15
30479,9227400.0
30480,10353665.25
30481,13568061.45
30482,14933056.35
30483,24928208.05
30484,13849500.0
30485,31997557.55
30486,33700293.2
30487,6727499.95
30488,49051432.6
30489,6627431.35
30490,21301499.95
30491,5781646.6
30492,10367500.0
30493,13084247.95
30494,7382859.95
30495,7731792.45
30496,7294125.85
30497,16815705.75
30498,30958606.35
30499,12482000.0
30500,8780950.0
30501,9272500.0
30502,10727400.0
30503,11726660.0
30504,8362500.0
30505,12085982.9
30506,12069524.95
30507,10878381.0
30508,19885367.55
30509,19823945.3
30510,25224543.45
30511,7842500.0
30512,7016274.95
30513,9641962.5
30514,12845385.0
30515,15073500.0
30516,26262631.6
30517,6862450.0
30518,8152791.0
30519,7846000.0
30520,42889312.5
30521,12662291.55
30522,29540648.6
30523,37391066.35
30524,10450075.0
30525,9327583.7
30526,11107196.3
30527,14690641.85
30528,29413863.0
30529,34444124.5
30530,39863779.0
30531,33245525.0
30532,25518468.15
30533,26587522.1
30534,37172450.0
30535,43645674.0
30536,44287101.1
30537,43722755.15
30538,53301379.25
30539,56226607.5
30540,50996295.45
30541,54236022.45
30542,52768808.45
30543,56038154.4
30544,18420823.35
30545,16984944.2
30546,22616951.1
30547,13429995.0
30548,11037006.15
30549,8822045.05
30550,8958847.5
30551,10150165.0
30552,6690721.5
30553,11334169.75
30554,12157241.8
30555,37072360.15
30556,6466281.5
30557,6243825.85
30558,6984738.95
30559,4886488.45
30560,5979817.45
30561,6102552.7
30562,7208026.25
30563,14129000.0
30564,10642432.5
30565,5989542.65
30566,6117000.0
30567,7019899.9
30568,5960832.3
30569,6101873.5
30570,6215835.4
30571,6046266.8
30572,7812877.25
30573,7576192.25
30574,6931609.95
30575,7933159.2
30576,9292196.45
30577,9113344.0
30578,4647500.0
30579,5152500.0
30580,7638900.0
30581,11499114.75
30582,6980698.2
30583,17039456.65
30584,21595564.9
30585,59078370.0
30586,26116673.1
30587,27952697.45
30588,7249672.2
30589,13497277.05
30590,7677866.85
30591,48641895.65
30592,13459030.0
30593,17427558.25
30594,8686159.1
30595,22273862.05
30596,8775442.0
30597,20581215.65
30598,18843490.15
30599,56572282.55
30600,12601817.3
30601,10748310.65
30602,29916616.35
30603,36406660.7
30604,7548504.0
30605,24303431.8
30606,48646192.25
30607,7004123.1
30608,17095900.0
30609,52168000.0
30610,8570279.3
30611,9500397.5
30612,11849352.05
30613,17477993.5
30614,13437950.25
30615,12319841.4
30616,36752725.4
30617,53662552.6
30618,56972810.5
30619,63825901.8
30620,27054517.2
30621,18031642.0
30622,34145131.6
30623,59064944.8
30624,11038913.2
30625,10055000.0
30626,9721954.1
30627,9515734.55
30628,24144453.7
30629,13934426.0
30630,20132551.7
30631,14345584.7
30632,9565450.0
30633,11462790.9
30634,15157596.45
30635,19740142.25
30636,10056463.9
30637,35935014.4
30638,35693850.25
30639,31004361.9
30640,7437582.5
30641,10922155.75
30642,9446999.95
30643,9982500.0
30644,29235518.75
30645,19422060.3
30646,9897782.95
30647,7842449.9
30648,11964751.4
30649,10464499.5
30650,15191569.8
30651,15873379.65
30652,22420633.8
30653,15101172.75
30654,25247649.0
30655,18367046.6
30656,29408290.85
30657,27552072.4
30658,26390267.55
30659,50079390.25
30660,56885091.25
30661,6892800.0
30662,19069698.05
30663,6369450.0
30664,50639817.0
30665,32897174.8
30666,4922555.2
30667,62183508.8
30668,45086059.4
30669,31983065.6
30670,49145792.85
30671,55745221.15
30672,4622870.75
30673,15690682.85
30674,10979436.5
30675,15921559.75
30676,12223856.65
30677,12962231.2
30678,14523013.55
30679,20207418.8
30680,17755411.25
30681,21846224.8
30682,28740536.55
30683,16808710.15
30684,28342005.8
30685,36475220.7
30686,12810399.6
30687,4238033.35
30688,9158920.0
30689,13764166.25
30690,24130291.95
30691,6395050.7
30692,12566156.65
30693,8510114.85
30694,9155349.5
30695,9460346.5
30696,20657000.0
30697,16507752.3
30698,21116737.3
30699,25106981.35
30700,8415804.8
30701,7113994.2
30702,10186995.6
30703,10990598.1
30704,11438083.75
30705,13237780.75
30706,20942566.15
30707,31913792.8
30708,27322585.05
30709,16506262.8
30710,14815718.5
30711,12067350.0
30712,41355308.85
30713,19002509.4
30714,26818714.65
30715,7502437.4
30716,7310582.75
30717,6055450.0
30718,6362450.0
30719,10596608.0
30720,8221021.55
30721,8145056.6
30722,7430134.3
30723,6765607.5
30724,8244184.45
30725,10435075.2
30726,4968445.8
30727,9802869.1
30728,11503818.75
30729,12382019.75
30730,36938905.0
30731,18784734.9
30732,9391066.05
30733,14894523.55
30734,14878477.5
30735,14774426.95
30736,24640845.15
30737,32605452.05
30738,46468314.2
30739,33931861.05
30740,10026432.2
30741,23109827.8
30742,9720660.35
30743,13357530.2
30744,25358910.55
30745,47652898.0
30746,13628557.7
30747,7387950.0
30748,6333384.35
30749,7854027.35
30750,6947343.35
30751,7723129.55
30752,7471999.95
30753,8603174.5
30754,7658900.0
30755,11323200.5
30756,10595378.15
30757,14632192.0
30758,10148062.45
30759,10084404.45
30760,12502390.4
30761,22972725.2
30762,34442822.75
30763,26661711.55
30764,21172328.0
30765,26475789.7
30766,22160173.45
30767,5995000.0
30768,13429496.55
30769,11781830.05
30770,23612014.4
30771,24492814.65
30772,6295000.0
30773,7422500.0
30774,8341784.25
30775,9030450.0
30776,12906561.45
30777,12053921.15
30778,6142450.0
30779,10006520.5
30780,12888114.75
30781,5973949.95
30782,7951761.95
30783,10770103.85
30784,13564926.35
30785,34021930.25
30786,6164450.0
30787,6584763.8
30788,12357307.1
30789,7377144.05
30790,6149900.0
30791,6006000.0
30792,6496864.7
30793,7336430.2
30794,6249000.0
30795,6039250.0
30796,6787922.55
30797,8766863.7
30798,7021004.7
30799,4794593.1
30800,4520076.8
30801,11202798.75
30802,7101670.6
30803,7714999.95
30804,12345645.9
30805,7968586.95
30806,9559718.8
30807,10479500.0
30808,17298729.0
30809,11412393.7
30810,3477304.0
30811,5724774.05
30812,6101166.3
30813,5892349.95
30814,7086038.95
30815,6417855.75
30816,6624754.5
30817,6093900.0
30818,8010227.5
30819,12460360.7
30820,14194596.6
30821,8036500.0
30822,10737798.3
30823,10613995.2
30824,10019182.3
30825,8001901.6
30826,8976589.5
30827,10797752.6
30828,10782869.1
30829,9586155.6
30830,8209648.5
30831,7778395.25
30832,10399379.75
30833,12432396.3
30834,12695581.75
30835,13245473.3
30836,9416540.95
30837,15395272.25
30838,15350256.0
30839,16027082.95
30840,16867496.65
30841,15924907.9
30842,16354158.6
30843,18171910.55
30844,6321500.0
30845,12696850.0
30846,3407700.0
30847,7112449.95
30848,6523950.0
30849,9234950.0
30850,9756450.0
30851,18750112.85
30852,10179472.8
30853,15452553.15
30854,5588261.75
30855,5715318.5
30856,5763530.95
30857,7706500.0
30858,8610288.3
30859,7909776.05
30860,8789478.35
30861,8110116.35
30862,9029066.35
30863,8863339.35
30864,10002500.0
30865,10926133.0
30866,12489790.15
30867,10632704.0
30868,11668309.15
30869,13210687.1
30870,16459558.2
30871,12082419.05
30872,15025429.95
30873,10863505.0
30874,16053089.75
30875,15199375.2
30876,16203811.3
30877,11421242.1
30878,15873347.1
30879,15563032.2
30880,22191147.05
30881,31833321.05
30882,26203743.6
30883,8372000.0
30884,10480122.15
30885,21842472.4
30886,15014386.65
30887,27995306.9
30888,32252002.3
30889,45532500.0
30890,10555995.0
30891,7457273.5
30892,25714308.45
30893,55516999.95
30894,19326999.95
30895,22897117.45
30896,7172450.0
30897,8343000.0
30898,8631096.0
30899,12858096.8
30900,18267575.15
30901,12834500.0
30902,32046284.9
30903,17058196.35
30904,43543189.6
30905,19824508.9
30906,44922988.7
30907,57707695.2
30908,6580450.0
30909,8234446.8
30910,13404999.95
30911,12432256.9
30912,17982850.4
30913,6681500.0
30914,6638000.0
30915,6594500.0
30916,7687500.0
30917,11328168.95
30918,13941587.45
30919,20028395.85
30920,11206094.15
30921,15943701.1
30922,7119504.55
30923,56338437.05
30924,26134227.4
30925,14735643.3
30926,35378606.7
30927,43418450.05
30928,34485172.5
30929,52621269.8
30930,57773277.5
30931,10958102.9
30932,8826840.9
30933,6659200.0
30934,7486372.65
30935,30593371.75
30936,6189763.1
30937,7187681.55
30938,10053614.45
30939,7459272.0
30940,9251211.0
30941,11028900.0
30942,6531821.5
30943,8691156.8
30944,4616435.9
30945,4806741.3
30946,5963222.95
30947,10369304.2
30948,14036550.05
30949,14729419.5
30950,11494401.55
30951,28261640.9
30952,4237953.4
30953,4261371.5
30954,4320072.6
30955,5256164.6
30956,6668224.9
30957,6345171.5
30958,5977438.5
30959,8397980.0
30960,6267343.4
30961,7713402.65
30962,7930225.15
30963,8172575.6
30964,8219772.0
30965,25097690.9
30966,36277389.1
30967,35089567.8
30968,39254113.4
30969,37317556.95
30970,16438128.95
30971,46238746.75
30972,19600626.8
30973,18219899.2
30974,8088989.4
30975,6625469.95
30976,12773726.5
30977,7683927.05
30978,6211950.0
30979,10289524.4
30980,9123999.5
30981,7933796.4
30982,7382043.3
30983,6076450.0
30984,5196483.35
30985,6007095.0
30986,4353400.0
30987,10794810.0
30988,15180858.25
30989,11839175.45
30990,21687538.3
30991,8129327.1
30992,14786452.45
30993,10280900.0
30994,47004516.0
30995,6098018.2
30996,22929617.55
30997,35444574.15
30998,18369510.55
30999,21070088.7
31000,43268150.25
31001,46629175.6
31002,57613653.9
31003,6724916.5
31004,7154984.5
31005,9118999.95
31006,21932196.9
31007,13877832.5
31008,20132551.7
31009,53128092.6
31010,6670920.15
31011,32105719.95
31012,38737581.15
31013,53523459.85
31014,44066712.05
31015,56071154.5
31016,48767830.0
31017,7716950.0
31018,9051000.0
31019,10467745.6
31020,16192031.4
31021,12462625.0
31022,53763437.05
31023,10417499.45
31024,12435933.8
31025,10941050.4
31026,10160367.7
31027,11158435.4
31028,18109360.35
31029,20333427.95
31030,20144445.75
31031,19012012.35
31032,19729911.65
31033,24483884.85
31034,28971644.85
31035,30410598.2
31036,26704114.2
31037,43739653.95
31038,10322000.0
31039,10335000.0
31040,32082817.0
31041,18435842.35
31042,55652751.35
31043,9369596.55
31044,56750436.2
31045,49385467.1
31046,13305318.9
31047,12622312.05
31048,26583410.0
31049,18107682.85
31050,18173904.8
31051,23808550.0
31052,51445416.25
31053,50594209.8
